condition_id,market_id,yes_token_id,no_token_id,question,outcomes_binary,category,end_date,implied_prob,best_bid,best_ask,liquidity,event_liquidity,fee_rate,volume,event_slug,market_slug,url,fetched_at
0x8c22beccaf5dd8d898570039f70d332bc993d8cb1edcb19dd24647a010fec557,2363833,98727053670810188490443574758442026915055539356758025977721425782935482884614,66857329199905570465368559658210223760264798803480282496856484065441495906273,Will Reid Wiseman be TIME Person of the Year 2026?,True,Culture,2026-12-31,0.0555,0.023,0.088,24200.70822,577252.79389,0.05,118.25733,time-person-of-the-year-2026,will-reid-wiseman-be-time-person-of-the-year-2026,https://polymarket.com/event/time-person-of-the-year-2026/will-reid-wiseman-be-time-person-of-the-year-2026,2026-09-26T16:47:05.568846+00:00
0x33f4b3a76fc6adb0f0f705808bfa133bd48ca1b79b9a7f952182555206351913,2363834,20710961152362241880774442976502891078724213888530081154312839354174397302350,14704364337221156454384409567424396003915390765729895004695230356621961826440,Will Shehbaz Sharif be TIME Person of the Year 2026?,True,Culture,2026-12-31,0.0425,0.022,0.063,23074.87809,577252.79389,0.05,149.655329,time-person-of-the-year-2026,will-shehbaz-sharif-be-time-person-of-the-year-2026,https://polymarket.com/event/time-person-of-the-year-2026/will-shehbaz-sharif-be-time-person-of-the-year-2026,2026-09-26T16:47:05.568846+00:00
0xea4ed38f531f9786dfd1e157d7f17c659077b0082aefec46ad5fb37b777e16f0,2363835,78815940021045606641440422428300777753054439603144468994915704317778192677336,22076556895864251825445230615432784251365295047008338599447913775221108528802,Will ChatGPT be TIME Person of the Year 2026?,True,Culture,2026-12-31,0.052,0.027,0.077,29193.07849,577252.79389,0.05,106.14,time-person-of-the-year-2026,will-chatgpt-be-time-person-of-the-year-2026,https://polymarket.com/event/time-person-of-the-year-2026/will-chatgpt-be-time-person-of-the-year-2026,2026-09-26T16:47:05.568846+00:00
0xab7081796629558979a40115a0870f0fb746779ee0d0bbbed534bb0c1907653b,2363836,91195573269222885139319238736030855111206053072927457343337731770808533820424,45651345344142649841430162181092891967488050486162596482613977017412609088883,Will Sam Altman be TIME Person of the Year 2026?,True,Culture,2026-12-31,0.043,0.021,0.065,25759.56967,577252.79389,0.05,291.109518,time-person-of-the-year-2026,will-sam-altman-be-time-person-of-the-year-2026,https://polymarket.com/event/time-person-of-the-year-2026/will-sam-altman-be-time-person-of-the-year-2026,2026-09-26T16:47:05.568846+00:00
0xa44f29126cefb6c4f51b98043e94faec39e90d1e12d0eb310937b6c81e3fa869,2363837,4123149736118864694566230758163571517520946389210330950664168360590565059249,86722672886488891236625211440339711539485151218557543737719778041662018073249,Will Taylor Swift be TIME Person of the Year 2026?,True,Culture,2026-12-31,0.059,0.049,0.069,21627.1758,577252.79389,0.05,92.648971,time-person-of-the-year-2026,will-taylor-swift-be-time-person-of-the-year-2026,https://polymarket.com/event/time-person-of-the-year-2026/will-taylor-swift-be-time-person-of-the-year-2026,2026-09-26T16:47:05.568846+00:00
0x892d1e281ad603dffc0361a23072a601c14025da05a512f9f3812dbff5414b5c,2363838,80715501435278800376538251697430664442452728911302405234327845338824540021870,34549773038979064901724285499914776654132933909773184675996537142779268108127,Will Marco Rubio be TIME Person of the Year 2026?,True,Culture,2026-12-31,0.035,0.023,0.047,22656.04974,577252.79389,0.05,712.557811,time-person-of-the-year-2026,will-marco-rubio-be-time-person-of-the-year-2026,https://polymarket.com/event/time-person-of-the-year-2026/will-marco-rubio-be-time-person-of-the-year-2026,2026-09-26T16:47:05.568846+00:00
0x22215d1b4337eb3bf7dc9778e934e8b81622ee452eec229ecaa00c8f7d2b209c,2363839,75367588828315360472160079256172432293386038873034820850918099354645625473,46184468207884350472956586001359096407499319668760213167805292046622472002579,Will Victor Glover be TIME Person of the Year 2026?,True,Culture,2026-12-31,0.067,0.038,0.096,29772.48764,577252.79389,0.05,70.0,time-person-of-the-year-2026,will-victor-glover-be-time-person-of-the-year-2026,https://polymarket.com/event/time-person-of-the-year-2026/will-victor-glover-be-time-person-of-the-year-2026,2026-09-26T16:47:05.568846+00:00
0xf9defdfbc645a8a06734f250fbfb37269b43ac50fbc03ff5dc260d90fffa3d22,2363840,19529461727473340015632106766376024119061265189139390324721125014506108674892,36907940124880352863825757054347831984792202604070891338546580060775045647937,Will Mohammad-Bagher Ghalibaf be TIME Person of the Year 2026?,True,Culture,2026-12-31,0.036,0.031,0.041,28328.287,577252.79389,0.05,9117.542004,time-person-of-the-year-2026,will-mohammad-bagher-ghalibaf-be-time-person-of-the-year-2026,https://polymarket.com/event/time-person-of-the-year-2026/will-mohammad-bagher-ghalibaf-be-time-person-of-the-year-2026,2026-09-26T16:47:05.568846+00:00
0x19990f2703267c16ebdcfcc5f514244839ba0c31592e01ff9a937ce7831dce2c,2363841,25355603116220024644264183514305246858377103748103450198992774898439760029079,67392743246932090054055091435881058742145119546356906698459155187690439651572,Will Péter Magyar be TIME Person of the Year 2026?,True,Culture,2026-12-31,0.038,0.018,0.058,23515.85615,577252.79389,0.05,239.369243,time-person-of-the-year-2026,will-pter-magyar-be-time-person-of-the-year-2026,https://polymarket.com/event/time-person-of-the-year-2026/will-pter-magyar-be-time-person-of-the-year-2026,2026-09-26T16:47:05.568846+00:00
0xba0808fbb35d07e14ecf98e22ca74bc4b5613947f614029432337298af267e4d,2363842,55660108007606265786043981619562704583897999652265582673499371383418897683387,48718143209624693256819602231099408338723531923132662349159259974089875524537,Will Donald Trump be TIME Person of the Year 2026?,True,Culture,2026-12-31,0.1,0.09,0.11,28478.0112,577252.79389,0.05,7181.578418000001,time-person-of-the-year-2026,will-donald-trump-be-time-person-of-the-year-2026,https://polymarket.com/event/time-person-of-the-year-2026/will-donald-trump-be-time-person-of-the-year-2026,2026-09-26T16:47:05.568846+00:00
0xc36f13fb975afe21daa6b863e055b80a0322186fd8af361e4c1a315c92c48d35,2363843,93547204301728188493186073729566863961255963880889581557252027015925549390518,95303672580215270288772409575952564223736310435417524375146690450384551256383,Will Pope Leo XIV be TIME Person of the Year 2026?,True,Culture,2026-12-31,0.085,0.08,0.09,27105.0836,577252.79389,0.05,21762.008778,time-person-of-the-year-2026,will-pope-leo-xiv-be-time-person-of-the-year-2026,https://polymarket.com/event/time-person-of-the-year-2026/will-pope-leo-xiv-be-time-person-of-the-year-2026,2026-09-26T16:47:05.568846+00:00
0x9c08dd09883c33419b3dc35ee73720c0f69c33246c1c8370f9572279707a40d5,2363844,75219721190829533004296881569889865263645607082195400521306397405990606723860,114169068717289116554861249264824916099637224786297311464587351996474994462411,Will Zohran Mamdani be TIME Person of the Year 2026?,True,Culture,2026-12-31,0.275,0.27,0.28,38097.9786,577252.79389,0.05,24924.697254999995,time-person-of-the-year-2026,will-zohran-mamdani-be-time-person-of-the-year-2026,https://polymarket.com/event/time-person-of-the-year-2026/will-zohran-mamdani-be-time-person-of-the-year-2026,2026-09-26T16:47:05.568846+00:00
0xa55aba6f5c78f51112da71f57888efba75e85840a9afafe42ab9f3dedf8fc338,2363845,11851956469848634980207520526898346338982459773540369636173629205859966642440,111597729371760155208100172414381200777957149730404680620365117456232056799422,Will James Talarico be TIME Person of the Year 2026?,True,Culture,2026-12-31,0.04,0.02,0.06,23825.99283,577252.79389,0.05,78.083325,time-person-of-the-year-2026,will-james-talarico-be-time-person-of-the-year-2026,https://polymarket.com/event/time-person-of-the-year-2026/will-james-talarico-be-time-person-of-the-year-2026,2026-09-26T16:47:05.568846+00:00
0xee8e0462ec5a4c6100e390941358f387fb918bcbbebff110a08899626e8174ff,2363846,93008287820878887200712974821467347075999656260599302238263917376369194140081,43197213575674787383457636199274579984112063043708191143956605313875821141009,Will Christina Koch be TIME Person of the Year 2026?,True,Culture,2026-12-31,0.0705,0.029,0.112,20665.16685,577252.79389,0.05,134.629899,time-person-of-the-year-2026,will-christina-koch-be-time-person-of-the-year-2026,https://polymarket.com/event/time-person-of-the-year-2026/will-christina-koch-be-time-person-of-the-year-2026,2026-09-26T16:47:05.568846+00:00
0x5ddf1776820e1f001635f0a48c280bffdd5eb9b526313418aba590f2924ab5e6,4798151,19801257871010915928461715426701726678695986988088749487395531360119171753647,53391694501701903402193426226407123831418161452850630232271922772235303076714,Will Mark Carney be TIME Person of the Year 2026?,True,Culture,2026-12-31,0.185,0.18,0.19,2517.8402,577252.79389,0.05,1206.513637,time-person-of-the-year-2026,will-mark-carney-be-time-person-of-the-year-2026,https://polymarket.com/event/time-person-of-the-year-2026/will-mark-carney-be-time-person-of-the-year-2026,2026-09-26T16:47:05.568846+00:00
0xb71af27a1bbb8b91080a1636ae8052f6d4c81b4ede759dea9809de2a54560247,2371521,25220100596185851028567635190748284279545392897649574634975674224643594816097,15132325066291744004713450164712088340335338572260369166331084754310655809961,Will Debí Tirar Más Fotos be the top Spotify album for 2026?,True,Culture,2026-12-31,0.895,0.89,0.9,2676.0187,45020.33546,0.05,10279.852929,top-spotify-album-2026,will-deb-tirar-ms-fotos-be-the-top-spotify-album-for-2026,https://polymarket.com/event/top-spotify-album-2026/will-deb-tirar-ms-fotos-be-the-top-spotify-album-for-2026,2026-09-26T16:47:05.568846+00:00
0x5e679f25f413ea3f2e6715c2453738b8311a4291fe26fbb7606469e4338ea554,2420478,52979432088030338160082934247919747223639134049023624015993061834970211247773,102790521644095369590419205151765145314409525183180418884633546759166968301729,Will Loranne Ausley win the Tallahassee mayoral election?,True,Politics,2027-05-01,0.505,0.5,0.51,4467.9995,26764.96542,0.04,92123.183665,tallahassee-mayoral-election-winner-20260602161603006,will-loranne-ausley-win-the-tallahassee-mayoral-election-20260602161659079,https://polymarket.com/event/tallahassee-mayoral-election-winner-20260602161603006/will-loranne-ausley-win-the-tallahassee-mayoral-election-20260602161659079,2026-09-26T16:47:05.568846+00:00
0xfaaf021c1903173c210f359c8ef23dc0ba3da1a2ffa2b9657bbf2c462f0316e5,2420480,102973941873769418172929257631613564719225183473284062910398283847994626010365,12113438898822251689211748052656711739229799768088841099428811208121833605553,Will Jeremy Matlow win the Tallahassee mayoral election?,True,Politics,2027-05-01,0.3935,0.391,0.396,2231.70688,26764.96542,0.04,13029.451902999996,tallahassee-mayoral-election-winner-20260602161603006,will-jeremy-matlow-win-the-tallahassee-mayoral-election-20260602161659081,https://polymarket.com/event/tallahassee-mayoral-election-winner-20260602161603006/will-jeremy-matlow-win-the-tallahassee-mayoral-election-20260602161659081,2026-09-26T16:47:05.568846+00:00
0x1b79d38eaa46ca614c80ad8567b83f515c07427aa097e526f97b8ccb3740ae73,2494666,69213562690101735156501998596681994993151358097122036858310980906612080202023,51070457602719753892837958010310320305540247264412647997394160355742935011099,Will Anthony Albanese be Prime Minister of Australia after the next election?,True,Politics,2029-07-01,0.425,0.39,0.46,4708.1849,118840.46196,0.04,2401.739873,who-will-be-the-next-prime-minister-of-australia-after-the-next-election-20260610170604224,will-anthony-albanese-be-prime-minister-of-australia-after-the-next-election-20260610170605300,https://polymarket.com/event/who-will-be-the-next-prime-minister-of-australia-after-the-next-election-20260610170604224/will-anthony-albanese-be-prime-minister-of-australia-after-the-next-election-20260610170605300,2026-09-26T16:47:05.568846+00:00
0x84d64bdd99ac9be101cf8682cb7e922b8299312c24cd1654e794946e3b397f0c,2494667,59031955607472219619480393724382592073438902803740590571083549423171768112639,20464854164358706616651123879867567743682768236765538820066649672938315083157,Will Angus Taylor be Prime Minister of Australia after the next election?,True,Politics,2029-07-01,0.16,0.15,0.17,24418.8187,118840.46196,0.04,2716.622567,who-will-be-the-next-prime-minister-of-australia-after-the-next-election-20260610170604224,will-angus-taylor-be-prime-minister-of-australia-after-the-next-election-20260610170605301,https://polymarket.com/event/who-will-be-the-next-prime-minister-of-australia-after-the-next-election-20260610170604224/will-angus-taylor-be-prime-minister-of-australia-after-the-next-election-20260610170605301,2026-09-26T16:47:05.568846+00:00
0x074f5988c2167bdb11540f11b78485aaa3567b0fd496a2f92f60d3cfc3e7dd4d,2494668,34440740107590354168363212371401158995121064997569411437222012676028664829091,75534576774578874873017332815688665851534322650728587897092005395686061250530,Will Pauline Hanson be Prime Minister of Australia after the next election?,True,Politics,2029-07-01,0.23,0.22,0.24,10677.3826,118840.46196,0.04,24529.681176,who-will-be-the-next-prime-minister-of-australia-after-the-next-election-20260610170604224,will-pauline-hanson-be-prime-minister-of-australia-after-the-next-election-20260610170605302,https://polymarket.com/event/who-will-be-the-next-prime-minister-of-australia-after-the-next-election-20260610170604224/will-pauline-hanson-be-prime-minister-of-australia-after-the-next-election-20260610170605302,2026-09-26T16:47:05.568846+00:00
0x3b9322ab96ce7e7f60997b3169d30d300f7f87c2dd8c1abb1178f5ce93785e79,2494671,29133886645990196595004653122021755573955865997312261721889055066264179158682,8676640675697880494072462419890084888537751574705025850228014155432283363332,Will Jim Chalmers be Prime Minister of Australia after the next election?,True,Politics,2029-07-01,0.0615,0.05,0.073,36858.00423,118840.46196,0.04,1047.164557,who-will-be-the-next-prime-minister-of-australia-after-the-next-election-20260610170604224,will-candidate-a-be-prime-minister-of-australia-after-the-next-election-20260610170605305,https://polymarket.com/event/who-will-be-the-next-prime-minister-of-australia-after-the-next-election-20260610170604224/will-candidate-a-be-prime-minister-of-australia-after-the-next-election-20260610170605305,2026-09-26T16:47:05.568846+00:00
0x1c49279846b1226fadc7c8d4299eb0a350dd997bc6d5a8164e2975ec47a616ef,2674154,15069040486234953669040776789869822508607568868719280210295224356636420503531,57067343165688129194290389680766844477620479455204735460132306441227733406103,Will Charlie Crist win the St. Petersburg mayoral election?,True,Politics,2027-05-01,0.865,0.86,0.87,16073.9319,26966.1232,0.04,49240.871176000015,stpt-petersburg-mayoral-election-winner-20260624160811880,will-charlie-crist-win-the-stpt-petersburg-mayoral-election-20260624160817188,https://polymarket.com/event/stpt-petersburg-mayoral-election-winner-20260624160811880/will-charlie-crist-win-the-stpt-petersburg-mayoral-election-20260624160817188,2026-09-26T16:47:05.568846+00:00
0x4d5a3e6b6b517cc88182a42d4a5887790f3c0bdb050c3ada0f03d47616f64bd9,2674158,89553842007703297345275187181509743990254530175816524029984742422646584408817,110142178360973842152251919204391300130507496299457751243039083891335935365655,Will Ken Welch win the St. Petersburg mayoral election?,True,Politics,2027-05-01,0.1015,0.096,0.107,11386.5013,26966.1232,0.04,7641.790579999999,stpt-petersburg-mayoral-election-winner-20260624160811880,will-ken-welch-win-the-stpt-petersburg-mayoral-election-20260624160817192,https://polymarket.com/event/stpt-petersburg-mayoral-election-winner-20260624160811880/will-ken-welch-win-the-stpt-petersburg-mayoral-election-20260624160817192,2026-09-26T16:47:05.568846+00:00
