condition_id,market_id,yes_token_id,no_token_id,question,outcomes_binary,category,end_date,implied_prob,best_bid,best_ask,liquidity,event_liquidity,fee_rate,volume,event_slug,market_slug,url,fetched_at
0xc36f13fb975afe21daa6b863e055b80a0322186fd8af361e4c1a315c92c48d35,2363843,93547204301728188493186073729566863961255963880889581557252027015925549390518,95303672580215270288772409575952564223736310435417524375146690450384551256383,Will Pope Leo XIV be TIME Person of the Year 2026?,True,Culture,2026-12-31,0.075,0.07,0.08,22892.2772,538900.0492,0.05,21710.008778,time-person-of-the-year-2026,will-pope-leo-xiv-be-time-person-of-the-year-2026,https://polymarket.com/event/time-person-of-the-year-2026/will-pope-leo-xiv-be-time-person-of-the-year-2026,2026-09-26T01:17:44.428791+00:00
0x9c08dd09883c33419b3dc35ee73720c0f69c33246c1c8370f9572279707a40d5,2363844,75219721190829533004296881569889865263645607082195400521306397405990606723860,114169068717289116554861249264824916099637224786297311464587351996474994462411,Will Zohran Mamdani be TIME Person of the Year 2026?,True,Culture,2026-12-31,0.275,0.27,0.28,36146.9633,538900.0492,0.05,24924.69725499999,time-person-of-the-year-2026,will-zohran-mamdani-be-time-person-of-the-year-2026,https://polymarket.com/event/time-person-of-the-year-2026/will-zohran-mamdani-be-time-person-of-the-year-2026,2026-09-26T01:17:44.428791+00:00
0xa55aba6f5c78f51112da71f57888efba75e85840a9afafe42ab9f3dedf8fc338,2363845,11851956469848634980207520526898346338982459773540369636173629205859966642440,111597729371760155208100172414381200777957149730404680620365117456232056799422,Will James Talarico be TIME Person of the Year 2026?,True,Culture,2026-12-31,0.0405,0.021,0.06,22199.55808,538900.0492,0.05,78.083325,time-person-of-the-year-2026,will-james-talarico-be-time-person-of-the-year-2026,https://polymarket.com/event/time-person-of-the-year-2026/will-james-talarico-be-time-person-of-the-year-2026,2026-09-26T01:17:44.428791+00:00
0xee8e0462ec5a4c6100e390941358f387fb918bcbbebff110a08899626e8174ff,2363846,93008287820878887200712974821467347075999656260599302238263917376369194140081,43197213575674787383457636199274579984112063043708191143956605313875821141009,Will Christina Koch be TIME Person of the Year 2026?,True,Culture,2026-12-31,0.068,0.025,0.111,21639.7955,538900.0492,0.05,134.629899,time-person-of-the-year-2026,will-christina-koch-be-time-person-of-the-year-2026,https://polymarket.com/event/time-person-of-the-year-2026/will-christina-koch-be-time-person-of-the-year-2026,2026-09-26T01:17:44.428791+00:00
0x5ddf1776820e1f001635f0a48c280bffdd5eb9b526313418aba590f2924ab5e6,4798151,19801257871010915928461715426701726678695986988088749487395531360119171753647,53391694501701903402193426226407123831418161452850630232271922772235303076714,Will Mark Carney be TIME Person of the Year 2026?,True,Culture,2026-12-31,0.185,0.18,0.19,2526.4091,538900.0492,0.05,1182.153637,time-person-of-the-year-2026,will-mark-carney-be-time-person-of-the-year-2026,https://polymarket.com/event/time-person-of-the-year-2026/will-mark-carney-be-time-person-of-the-year-2026,2026-09-26T01:17:44.428791+00:00
0xb71af27a1bbb8b91080a1636ae8052f6d4c81b4ede759dea9809de2a54560247,2371521,25220100596185851028567635190748284279545392897649574634975674224643594816097,15132325066291744004713450164712088340335338572260369166331084754310655809961,Will Debí Tirar Más Fotos be the top Spotify album for 2026?,True,Culture,2026-12-31,0.895,0.89,0.9,3498.7765,57708.3838,0.05,10191.782929,top-spotify-album-2026,will-deb-tirar-ms-fotos-be-the-top-spotify-album-for-2026,https://polymarket.com/event/top-spotify-album-2026/will-deb-tirar-ms-fotos-be-the-top-spotify-album-for-2026,2026-09-26T01:17:44.428791+00:00
0x5e679f25f413ea3f2e6715c2453738b8311a4291fe26fbb7606469e4338ea554,2420478,52979432088030338160082934247919747223639134049023624015993061834970211247773,102790521644095369590419205151765145314409525183180418884633546759166968301729,Will Loranne Ausley win the Tallahassee mayoral election?,True,Politics,2027-05-01,0.505,0.5,0.51,4823.5655,28669.54328,0.04,92123.18366500002,tallahassee-mayoral-election-winner-20260602161603006,will-loranne-ausley-win-the-tallahassee-mayoral-election-20260602161659079,https://polymarket.com/event/tallahassee-mayoral-election-winner-20260602161603006/will-loranne-ausley-win-the-tallahassee-mayoral-election-20260602161659079,2026-09-26T01:17:44.428791+00:00
0xfaaf021c1903173c210f359c8ef23dc0ba3da1a2ffa2b9657bbf2c462f0316e5,2420480,102973941873769418172929257631613564719225183473284062910398283847994626010365,12113438898822251689211748052656711739229799768088841099428811208121833605553,Will Jeremy Matlow win the Tallahassee mayoral election?,True,Politics,2027-05-01,0.3975,0.392,0.403,2777.23906,28669.54328,0.04,12937.451903000005,tallahassee-mayoral-election-winner-20260602161603006,will-jeremy-matlow-win-the-tallahassee-mayoral-election-20260602161659081,https://polymarket.com/event/tallahassee-mayoral-election-winner-20260602161603006/will-jeremy-matlow-win-the-tallahassee-mayoral-election-20260602161659081,2026-09-26T01:17:44.428791+00:00
0x1b79d38eaa46ca614c80ad8567b83f515c07427aa097e526f97b8ccb3740ae73,2494666,69213562690101735156501998596681994993151358097122036858310980906612080202023,51070457602719753892837958010310320305540247264412647997394160355742935011099,Will Anthony Albanese be Prime Minister of Australia after the next election?,True,Politics,2029-07-01,0.465,0.45,0.48,3808.2175,122350.60278,0.04,2384.8754659999995,who-will-be-the-next-prime-minister-of-australia-after-the-next-election-20260610170604224,will-anthony-albanese-be-prime-minister-of-australia-after-the-next-election-20260610170605300,https://polymarket.com/event/who-will-be-the-next-prime-minister-of-australia-after-the-next-election-20260610170604224/will-anthony-albanese-be-prime-minister-of-australia-after-the-next-election-20260610170605300,2026-09-26T01:17:44.428791+00:00
0x84d64bdd99ac9be101cf8682cb7e922b8299312c24cd1654e794946e3b397f0c,2494667,59031955607472219619480393724382592073438902803740590571083549423171768112639,20464854164358706616651123879867567743682768236765538820066649672938315083157,Will Angus Taylor be Prime Minister of Australia after the next election?,True,Politics,2029-07-01,0.16,0.15,0.17,24243.9757,122350.60278,0.04,2716.622567,who-will-be-the-next-prime-minister-of-australia-after-the-next-election-20260610170604224,will-angus-taylor-be-prime-minister-of-australia-after-the-next-election-20260610170605301,https://polymarket.com/event/who-will-be-the-next-prime-minister-of-australia-after-the-next-election-20260610170604224/will-angus-taylor-be-prime-minister-of-australia-after-the-next-election-20260610170605301,2026-09-26T01:17:44.428791+00:00
0x074f5988c2167bdb11540f11b78485aaa3567b0fd496a2f92f60d3cfc3e7dd4d,2494668,34440740107590354168363212371401158995121064997569411437222012676028664829091,75534576774578874873017332815688665851534322650728587897092005395686061250530,Will Pauline Hanson be Prime Minister of Australia after the next election?,True,Politics,2029-07-01,0.23,0.22,0.24,8914.3204,122350.60278,0.04,24413.41117599999,who-will-be-the-next-prime-minister-of-australia-after-the-next-election-20260610170604224,will-pauline-hanson-be-prime-minister-of-australia-after-the-next-election-20260610170605302,https://polymarket.com/event/who-will-be-the-next-prime-minister-of-australia-after-the-next-election-20260610170604224/will-pauline-hanson-be-prime-minister-of-australia-after-the-next-election-20260610170605302,2026-09-26T01:17:44.428791+00:00
0x3b9322ab96ce7e7f60997b3169d30d300f7f87c2dd8c1abb1178f5ce93785e79,2494671,29133886645990196595004653122021755573955865997312261721889055066264179158682,8676640675697880494072462419890084888537751574705025850228014155432283363332,Will Jim Chalmers be Prime Minister of Australia after the next election?,True,Politics,2029-07-01,0.0615,0.05,0.073,36943.30549,122350.60278,0.04,1047.164557,who-will-be-the-next-prime-minister-of-australia-after-the-next-election-20260610170604224,will-candidate-a-be-prime-minister-of-australia-after-the-next-election-20260610170605305,https://polymarket.com/event/who-will-be-the-next-prime-minister-of-australia-after-the-next-election-20260610170604224/will-candidate-a-be-prime-minister-of-australia-after-the-next-election-20260610170605305,2026-09-26T01:17:44.428791+00:00
0x1c49279846b1226fadc7c8d4299eb0a350dd997bc6d5a8164e2975ec47a616ef,2674154,15069040486234953669040776789869822508607568868719280210295224356636420503531,57067343165688129194290389680766844477620479455204735460132306441227733406103,Will Charlie Crist win the St. Petersburg mayoral election?,True,Politics,2027-05-01,0.865,0.86,0.87,16029.5743,27103.8018,0.04,49240.871176000015,stpt-petersburg-mayoral-election-winner-20260624160811880,will-charlie-crist-win-the-stpt-petersburg-mayoral-election-20260624160817188,https://polymarket.com/event/stpt-petersburg-mayoral-election-winner-20260624160811880/will-charlie-crist-win-the-stpt-petersburg-mayoral-election-20260624160817188,2026-09-26T01:17:44.428791+00:00
0x4d5a3e6b6b517cc88182a42d4a5887790f3c0bdb050c3ada0f03d47616f64bd9,2674158,89553842007703297345275187181509743990254530175816524029984742422646584408817,110142178360973842152251919204391300130507496299457751243039083891335935365655,Will Ken Welch win the St. Petersburg mayoral election?,True,Politics,2027-05-01,0.1015,0.096,0.107,11169.86078,27103.8018,0.04,7641.790579999999,stpt-petersburg-mayoral-election-winner-20260624160811880,will-ken-welch-win-the-stpt-petersburg-mayoral-election-20260624160817192,https://polymarket.com/event/stpt-petersburg-mayoral-election-winner-20260624160811880/will-ken-welch-win-the-stpt-petersburg-mayoral-election-20260624160817192,2026-09-26T01:17:44.428791+00:00
0xbdb2364cad569a52bf2dc4d50c6b352882ddee3ac276fcd7474a5ddd6c897f76,2682267,57034376311603961348585747118614868773649102919261403071621710359790452292609,86600750607427938414340418437596152794251541875570835920025082727935186799873,Will Congress override any veto in 2026?,True,Politics,2027-01-01,0.062,0.059,0.065,9079.59191,9116.55191,0.04,15359.159172999996,will-congress-override-any-veto-in-2026-20260624150337322,will-congress-override-any-veto-in-2026-20260624150337322,https://polymarket.com/event/will-congress-override-any-veto-in-2026-20260624150337322,2026-09-26T01:17:44.428791+00:00
0x97c0b1316b8d9ba677414e8a682948e7560c1af60fc239b085a68cc467c21f23,2695686,30446115040994756735976163960167805883187697808359254957130669387440187908610,102959860025519533768586392648393292830655850541879057833605543601433003729221,Will Alberto Núñez Feijóo be the next Prime Minister of Spain?,True,Politics,2028-04-01,0.785,0.78,0.79,5237.0872,276293.56487,0.04,29531.170848999995,next-prime-minister-of-spain-20260625005215443,will-alberto-nunez-feijoo-be-the-next-prime-minister-of-spain-20260625005710103,https://polymarket.com/event/next-prime-minister-of-spain-20260625005215443/will-alberto-nunez-feijoo-be-the-next-prime-minister-of-spain-20260625005710103,2026-09-26T01:17:44.428791+00:00
0x03a4e3856c6d363a773365f3894e63024666faffdd8beda8025e69386e9454ab,2853701,51248088021157436758450787451011780631833982148823104918117523968483745594202,13287382453453594905579301717376998826469623657582075897044840783076174008735,Will Drew Campbell win Big Brother season 28?,True,Culture,2026-10-01,0.327,0.322,0.332,5934.90552,44911.80381,0.05,29135.023571,big-brother-season-28-winner-20260708173711844,will-drew-campbell-win-big-brother-season-28-20260708173711848,https://polymarket.com/event/big-brother-season-28-winner-20260708173711844/will-drew-campbell-win-big-brother-season-28-20260708173711848,2026-09-26T01:17:44.428791+00:00
0x4b60a5f1aa7d7d4a5f7311e7fdd39dfa23b803d4ae8d1df8e193b0f938a91c61,2853710,96953366696817951102930866569588080133972978959705140002176056107675587296391,2409567084071144640321599432096098394557833089308807869006657852134122727601,Will Taylor Brown win Big Brother season 28?,True,Culture,2026-10-01,0.1765,0.167,0.186,9738.34865,44911.80381,0.05,14819.504221,big-brother-season-28-winner-20260708173711844,will-taylor-brown-win-big-brother-season-28-20260708173711857,https://polymarket.com/event/big-brother-season-28-winner-20260708173711844/will-taylor-brown-win-big-brother-season-28-20260708173711857,2026-09-26T01:17:44.428791+00:00
0x4b4a211a698f338e20311a60ec4e0f0455e3cf20ea08304514f589a541328160,2853712,25320167385794782138980224015847904344553212040671323481469433356098629134324,16595625688948334839048073190670492993337002825602592042922775645748506953495,Will Rick Devens win Big Brother season 28?,True,Culture,2026-10-01,0.5,0.481,0.519,3512.54796,44911.80381,0.05,26791.791112000006,big-brother-season-28-winner-20260708173711844,will-rick-devens-win-big-brother-season-28-20260712164630746,https://polymarket.com/event/big-brother-season-28-winner-20260708173711844/will-rick-devens-win-big-brother-season-28-20260712164630746,2026-09-26T01:17:44.428791+00:00
0x28621f3082ebe46c9a7ffbdb3fc07f3601d3e4e2d6f5975199abb0ef48c4e9d4,3006483,96914958250546616618098909674490573266030506817741031776466109480920768219053,115344862533823877787593931582052527994258645729917868626175818881592688447868,Will the Democratic Party win the ME-02 House seat?,True,Politics,2026-11-04,0.365,0.36,0.37,21368.8221,49072.3035,0.04,14545.24401,me-02-house-election-winner-20260720160226434,will-the-democratic-party-win-the-me-01-house-seat-20260720160014016,https://polymarket.com/event/me-02-house-election-winner-20260720160226434/will-the-democratic-party-win-the-me-01-house-seat-20260720160014016,2026-09-26T01:17:44.428791+00:00
0x594753f5921304616f36fecd01677e5bf2f6f42a1093fa65e2cdff7193b43ffc,3081724,35060136240132571395133165793544488174574304926549949902253752591503618653125,99800683031715173270599094797879828927663082652293813937965741621476641062245,Will a hurricane make landfall in Hawaii before 2027?,True,climate,2026-12-31,0.135,0.12,0.15,2091.9072,2091.9072,0.05,51103.007398,will-a-hurricane-make-landfall-in-hawaii-before-2027-20260721182828397,will-a-hurricane-make-landfall-in-hawaii-before-2027-20260721182828397,https://polymarket.com/event/will-a-hurricane-make-landfall-in-hawaii-before-2027-20260721182828397,2026-09-26T01:17:44.428791+00:00
0x2a5b9da4c0094e043ca56272155c8af5c79cc24d534806b74f2d0845142d15f6,3142540,74378131879943986644067606369107436052118679453261437653318895322745607397373,56527018507912081358690879287311062729837521984186926284498422918834558365713,Will Ülle Madise be the next President of Estonia?,True,Politics,2027-01-01,0.975,0.964,0.986,9831.87917,86160.43235,0.04,43614.62302000001,next-president-of-estonia-20260727225811942,will-ulle-madise-be-the-next-president-of-estonia-20260727225811944,https://polymarket.com/event/next-president-of-estonia-20260727225811942/will-ulle-madise-be-the-next-president-of-estonia-20260727225811944,2026-09-26T01:17:44.428791+00:00
0xa0b06a52af7e4e9dac91b4d538da0c705c84d7b211cf5adaedae6080c61164be,3235949,82014588518103084074766123845599123866329872282168820956986882094671117782880,86872270701646791243793096645293238311396110471364256462013462617399952674916,Will India win the 46th FIDE Chess Olympiad Open Tournament?,True,Sports,2026-10-13,0.1325,0.127,0.138,9296.82829,236730.30355,0.05,44167.279175,46th-fide-chess-olympiad-open-tournament-winner-20260716211453703,will-india-win-the-46th-fide-chess-olympiad-open-tournament-20260716210929670,https://polymarket.com/event/46th-fide-chess-olympiad-open-tournament-winner-20260716211453703/will-india-win-the-46th-fide-chess-olympiad-open-tournament-20260716210929670,2026-09-26T01:17:44.428791+00:00
0xb19a95b81af946052b313b0f48318ddaba0244ee096ca4f3b0d344e0191d6a6f,3235950,3543738993135772073176538647307026227230742412563460430929691508945903705134,46141014660219830776696009391462207384015841530227237603934387473473522178172,Will Uzbekistan win the 46th FIDE Chess Olympiad Open Tournament?,True,Sports,2026-10-13,0.795,0.79,0.8,3733.5248,236730.30355,0.05,41377.774855,46th-fide-chess-olympiad-open-tournament-winner-20260716211453703,will-uzbekistan-win-the-46th-fide-chess-olympiad-open-tournament-20260716210929671,https://polymarket.com/event/46th-fide-chess-olympiad-open-tournament-winner-20260716211453703/will-uzbekistan-win-the-46th-fide-chess-olympiad-open-tournament-20260716210929671,2026-09-26T01:17:44.428791+00:00
