ticker,event_ticker,series_ticker,title,raw_market_title,subtitle,yes_sub_title,category,tags,race_id,yes_bid,yes_ask,no_bid,no_ask,implied_prob,open_interest,volume,close_date,url,fetched_at,fee_type,fee_multiplier
KXMLSBTTS-26SEP26PHIORL-BTTS,KXMLSBTTS-26SEP26PHIORL,KXMLSBTTS,Philadelphia vs Orlando: BTTS — Both Teams To Score,Both Teams To Score,PHI vs ORL (Sep 26),Both Teams To Score,Sports,,,0.67,0.69,0.31,0.33,0.67,733.73,986.79,2026-09-28,https://kalshi.com/markets/kxmlsbtts/kxmlsbtts-26sep26phiorl,2026-09-26T01:16:46.133500+00:00,quadratic,1.0
KXMLSBTTS-26SEP26NYRBSTL-BTTS,KXMLSBTTS-26SEP26NYRBSTL,KXMLSBTTS,New York RB vs Saint Louis: BTTS — Both Teams To Score,Both Teams To Score,NYRB vs STL (Sep 26),Both Teams To Score,Sports,,,0.67,0.68,0.32,0.33,0.66,528.94,589.35,2026-09-28,https://kalshi.com/markets/kxmlsbtts/kxmlsbtts-26sep26nyrbstl,2026-09-26T01:16:46.133516+00:00,quadratic,1.0
KXMLSBTTS-26SEP26MTLCIN-BTTS,KXMLSBTTS-26SEP26MTLCIN,KXMLSBTTS,Montreal vs Cincinnati: BTTS — Both Teams To Score,Both Teams To Score,MTL vs CIN (Sep 26),Both Teams To Score,Sports,,,0.69,0.7,0.3,0.31,0.69,86.45,86.45,2026-09-28,https://kalshi.com/markets/kxmlsbtts/kxmlsbtts-26sep26mtlcin,2026-09-26T01:16:46.133532+00:00,quadratic,1.0
KXMLSBTTS-26SEP26CLTCHI-BTTS,KXMLSBTTS-26SEP26CLTCHI,KXMLSBTTS,Charlotte vs Chicago Fire: BTTS — Both Teams To Score,Both Teams To Score,CLT vs CHI (Sep 26),Both Teams To Score,Sports,,,0.66,0.67,0.33,0.34,0.65,1249.67,1801.22,2026-09-28,https://kalshi.com/markets/kxmlsbtts/kxmlsbtts-26sep26cltchi,2026-09-26T01:16:46.133550+00:00,quadratic,1.0
KXMLSBTTS-26SEP26ATLNYC-BTTS,KXMLSBTTS-26SEP26ATLNYC,KXMLSBTTS,Atlanta vs New York City: BTTS — Both Teams To Score,Both Teams To Score,ATL vs NYC (Sep 26),Both Teams To Score,Sports,,,0.6,0.62,0.38,0.4,0.62,458.76,458.76,2026-09-28,https://kalshi.com/markets/kxmlsbtts/kxmlsbtts-26sep26atlnyc,2026-09-26T01:16:46.133567+00:00,quadratic,1.0
KXMLS1HBTTS-26SEP26PHIORL-BTTS,KXMLS1HBTTS-26SEP26PHIORL,KXMLS1HBTTS,Philadelphia vs Orlando: First Half BTTS — 1st Half: Both Teams To Score,Both teams score in the 1st Half?,PHI vs ORL (Sep 26),1st Half: Both Teams To Score,Sports,,,0.28,0.3,0.7,0.72,0.29,0.0,0.0,2026-09-28,https://kalshi.com/markets/kxmls1hbtts/kxmls1hbtts-26sep26phiorl,2026-09-26T01:16:46.135820+00:00,quadratic,1.0
KXMLS1HBTTS-26SEP26MTLCIN-BTTS,KXMLS1HBTTS-26SEP26MTLCIN,KXMLS1HBTTS,Montreal vs Cincinnati: First Half BTTS — 1st Half: Both Teams To Score,Both teams score in the 1st Half?,MTL vs CIN (Sep 26),1st Half: Both Teams To Score,Sports,,,0.28,0.3,0.7,0.72,0.29,0.0,0.0,2026-09-28,https://kalshi.com/markets/kxmls1hbtts/kxmls1hbtts-26sep26mtlcin,2026-09-26T01:16:46.135852+00:00,quadratic,1.0
KXMLS1HBTTS-26SEP26CLTCHI-BTTS,KXMLS1HBTTS-26SEP26CLTCHI,KXMLS1HBTTS,Charlotte vs Chicago Fire: First Half BTTS — 1st Half: Both Teams To Score,Both teams score in the 1st Half?,CLT vs CHI (Sep 26),1st Half: Both Teams To Score,Sports,,,0.26,0.28,0.72,0.74,0.27,0.0,0.0,2026-09-28,https://kalshi.com/markets/kxmls1hbtts/kxmls1hbtts-26sep26cltchi,2026-09-26T01:16:46.135869+00:00,quadratic,1.0
KXMLS1HBTTS-26SEP26ATLNYC-BTTS,KXMLS1HBTTS-26SEP26ATLNYC,KXMLS1HBTTS,Atlanta vs New York City: First Half BTTS — 1st Half: Both Teams To Score,Both teams score in the 1st Half?,ATL vs NYC (Sep 26),1st Half: Both Teams To Score,Sports,,,0.21,0.23,0.77,0.79,0.22,0.0,0.0,2026-09-28,https://kalshi.com/markets/kxmls1hbtts/kxmls1hbtts-26sep26atlnyc,2026-09-26T01:16:46.135887+00:00,quadratic,1.0
KXLIGAMXBTTS-26SEP26CDGQUE-BTTS,KXLIGAMXBTTS-26SEP26CDGQUE,KXLIGAMXBTTS,Guadalajara vs Queretaro: BTTS — Both Teams To Score,Both Teams To Score,CDG vs QUE (Sep 26),Both Teams To Score,Sports,,,0.53,0.54,0.46,0.47,0.54,174.52,179.9,2026-09-28,https://kalshi.com/markets/kxligamxbtts/kxligamxbtts-26sep26cdgque,2026-09-26T01:16:46.136861+00:00,quadratic,1.0
KXLIGAMX1HBTTS-26SEP26CDGQUE-BTTS,KXLIGAMX1HBTTS-26SEP26CDGQUE,KXLIGAMX1HBTTS,Guadalajara vs Queretaro: First Half BTTS — 1st Half: Both Teams To Score,Both teams score in the 1st Half?,CDG vs QUE (Sep 26),1st Half: Both Teams To Score,Sports,,,0.19,0.2,0.8,0.81,0.2,23.67,23.67,2026-09-28,https://kalshi.com/markets/kxligamx1hbtts/kxligamx1hbtts-26sep26cdgque,2026-09-26T01:16:46.137078+00:00,quadratic,1.0
KXUSLBTTS-26SEP26IELMIA-BTTS,KXUSLBTTS-26SEP26IELMIA,KXUSLBTTS,Indy Eleven vs Miami: BTTS — Both Teams To Score,Both Teams To Score,IEL vs MIA (Sep 26),Both Teams To Score,Sports,,,0.62,0.64,0.36,0.38,0.63,0.0,0.0,2026-09-28,https://kalshi.com/markets/kxuslbtts/kxuslbtts-26sep26ielmia,2026-09-26T01:16:46.137569+00:00,quadratic,1.0
KXUSLBTTS-26SEP26DETCSS-BTTS,KXUSLBTTS-26SEP26DETCSS,KXUSLBTTS,Detroit City FC vs Colorado Springs Sw.: BTTS — Both Teams To Score,Both Teams To Score,DET vs CSS (Sep 26),Both Teams To Score,Sports,,,0.52,0.53,0.47,0.48,0.525,0.0,0.0,2026-09-28,https://kalshi.com/markets/kxuslbtts/kxuslbtts-26sep26detcss,2026-09-26T01:16:46.137590+00:00,quadratic,1.0
KXUSLBTTS-26SEP26CHARHO-BTTS,KXUSLBTTS-26SEP26CHARHO,KXUSLBTTS,Charleston vs Rhode Island FC: BTTS — Both Teams To Score,Both Teams To Score,CHA vs RHO (Sep 26),Both Teams To Score,Sports,,,0.58,0.6,0.4,0.42,0.59,0.0,0.0,2026-09-28,https://kalshi.com/markets/kxuslbtts/kxuslbtts-26sep26charho,2026-09-26T01:16:46.137606+00:00,quadratic,1.0
KXUSL1HBTTS-26SEP26IELMIA-BTTS,KXUSL1HBTTS-26SEP26IELMIA,KXUSL1HBTTS,Indy Eleven vs Miami: First Half BTTS — 1st Half: Both Teams To Score,Both teams score in the 1st Half?,IEL vs MIA (Sep 26),1st Half: Both Teams To Score,Sports,,,0.24,0.25,0.75,0.76,0.245,0.0,0.0,2026-09-28,https://kalshi.com/markets/kxusl1hbtts/kxusl1hbtts-26sep26ielmia,2026-09-26T01:16:46.137860+00:00,quadratic,1.0
KXUSL1HBTTS-26SEP26DETCSS-BTTS,KXUSL1HBTTS-26SEP26DETCSS,KXUSL1HBTTS,Detroit City FC vs Colorado Springs Sw.: First Half BTTS — 1st Half: Both Teams To Score,Both teams score in the 1st Half?,DET vs CSS (Sep 26),1st Half: Both Teams To Score,Sports,,,0.18,0.2,0.8,0.82,0.19,0.0,0.0,2026-09-28,https://kalshi.com/markets/kxusl1hbtts/kxusl1hbtts-26sep26detcss,2026-09-26T01:16:46.137876+00:00,quadratic,1.0
KXUSL1HBTTS-26SEP26CHARHO-BTTS,KXUSL1HBTTS-26SEP26CHARHO,KXUSL1HBTTS,Charleston vs Rhode Island FC: First Half BTTS — 1st Half: Both Teams To Score,Both teams score in the 1st Half?,CHA vs RHO (Sep 26),1st Half: Both Teams To Score,Sports,,,0.21,0.22,0.78,0.79,0.215,0.0,0.0,2026-09-28,https://kalshi.com/markets/kxusl1hbtts/kxusl1hbtts-26sep26charho,2026-09-26T01:16:46.137894+00:00,quadratic,1.0
KXLIGAMXBTTS-26SEP26CRATOL-BTTS,KXLIGAMXBTTS-26SEP26CRATOL,KXLIGAMXBTTS,Cruz Azul vs Toluca: BTTS — Both Teams To Score,Both Teams To Score,CRA vs TOL (Sep 26),Both Teams To Score,Sports,,,0.64,0.65,0.35,0.36,0.65,1141.51,1493.63,2026-09-28,https://kalshi.com/markets/kxligamxbtts/kxligamxbtts-26sep26cratol,2026-09-26T01:16:46.146299+00:00,quadratic,1.0
KXCONCACAFNLBTTS-26SEP26ANTAIA-BTTS,KXCONCACAFNLBTTS-26SEP26ANTAIA,KXCONCACAFNLBTTS,Antigua & Barbuda vs Anguilla: BTTS — Both Teams To Score,Both Teams To Score,ANT vs AIA (Sep 26),Both Teams To Score,Sports,,,0.26,0.33,0.67,0.74,0.34,17.77,17.77,2026-09-28,https://kalshi.com/markets/kxconcacafnlbtts/kxconcacafnlbtts-26sep26antaia,2026-09-26T01:16:46.147068+00:00,quadratic,1.0
KXARGNACBBTTS-26SEP26CACCHJ-BTTS,KXARGNACBBTTS-26SEP26CACCHJ,KXARGNACBBTTS,Colegiales vs Chacarita Juniors: BTTS — Both Teams To Score,Both Teams To Score,CAC vs CHJ (Sep 26),Both Teams To Score,Sports,,,0.35,0.4,0.6,0.65,0.375,0.0,0.0,2026-09-28,https://kalshi.com/markets/kxargnacbbtts/kxargnacbbtts-26sep26cacchj,2026-09-26T01:16:46.147514+00:00,quadratic,1.0
KXNWSLBTTS-26SEP26WSPANG-BTTS,KXNWSLBTTS-26SEP26WSPANG,KXNWSLBTTS,Washington vs Angel City FC: BTTS — Both Teams To Score,Both Teams To Score,WSP vs ANG (Sep 26),Both Teams To Score,Sports,,,0.59,0.61,0.39,0.41,0.61,4.28,4.28,2026-09-28,https://kalshi.com/markets/kxnwslbtts/kxnwslbtts-26sep26wspang,2026-09-26T01:16:46.152712+00:00,quadratic,1.0
KXMLSFTTS-26SEP26PHIORL-PHI,KXMLSFTTS-26SEP26PHIORL,KXMLSFTTS,Philadelphia Union vs Orlando City SC: First Team to Score — Philadelphia Union,Will Philadelphia Union record the first goal of the game?,PHI vs ORL (Sep 26),Philadelphia Union,Sports,,,0.67,0.69,0.31,0.33,0.68,0.0,0.0,2026-09-29,https://kalshi.com/markets/kxmlsftts/kxmlsftts-26sep26phiorl,2026-09-26T01:16:46.175300+00:00,quadratic,1.0
KXMLSFTTS-26SEP26MTLCIN-CIN,KXMLSFTTS-26SEP26MTLCIN,KXMLSFTTS,CF Montreal vs FC Cincinnati: First Team to Score — FC Cincinnati,Will FC Cincinnati record the first goal of the game?,MTL vs CIN (Sep 26),FC Cincinnati,Sports,,,0.49,0.51,0.49,0.51,0.5,0.0,0.0,2026-09-29,https://kalshi.com/markets/kxmlsftts/kxmlsftts-26sep26mtlcin,2026-09-26T01:16:46.175412+00:00,quadratic,1.0
KXMLSFTTS-26SEP26CLTCHI-CLT,KXMLSFTTS-26SEP26CLTCHI,KXMLSFTTS,Charlotte FC vs Chicago Fire: First Team to Score — Charlotte FC,Will Charlotte FC record the first goal of the game?,CLT vs CHI (Sep 26),Charlotte FC,Sports,,,0.53,0.55,0.45,0.47,0.54,0.0,0.0,2026-09-29,https://kalshi.com/markets/kxmlsftts/kxmlsftts-26sep26cltchi,2026-09-26T01:16:46.175442+00:00,quadratic,1.0
KXMLSFTTS-26SEP26CLTCHI-CHI,KXMLSFTTS-26SEP26CLTCHI,KXMLSFTTS,Charlotte FC vs Chicago Fire: First Team to Score — Chicago Fire,Will Chicago Fire record the first goal of the game?,CLT vs CHI (Sep 26),Chicago Fire,Sports,,,0.43,0.44,0.56,0.57,0.435,0.0,0.0,2026-09-29,https://kalshi.com/markets/kxmlsftts/kxmlsftts-26sep26cltchi,2026-09-26T01:16:46.175457+00:00,quadratic,1.0
KXMLSFTTS-26SEP26ATLNYC-ATL,KXMLSFTTS-26SEP26ATLNYC,KXMLSFTTS,Atlanta United FC vs New York City FC: First Team to Score — Atlanta United FC,Will Atlanta United FC record the first goal of the game?,ATL vs NYC (Sep 26),Atlanta United FC,Sports,,,0.5,0.52,0.48,0.5,0.51,0.0,0.0,2026-09-29,https://kalshi.com/markets/kxmlsftts/kxmlsftts-26sep26atlnyc,2026-09-26T01:16:46.175492+00:00,quadratic,1.0
KXMLBEXTRAS-26SEP261910CLEKC-EXTRAS,KXMLBEXTRAS-26SEP261910CLEKC,KXMLBEXTRAS,Cleveland vs Kansas City: Extra Innings — Game goes to extra innings,"Will there be extra innings in the Cleveland vs Kansas City game originally scheduled for Sep 26, 2026 at 7:10 PM EDT?",CLE vs KC (Sep 26),Game goes to extra innings,Sports,,,0.08,0.11,0.89,0.92,0.095,0.0,0.0,2026-09-28,https://kalshi.com/markets/kxmlbextras/kxmlbextras-26sep261910clekc,2026-09-26T01:16:46.183363+00:00,quadratic,0.5
KXARGNACBBTTS-26SEP26DMACAC-BTTS,KXARGNACBBTTS-26SEP26DMACAC,KXARGNACBBTTS,Madryn vs Central Norte: BTTS — Both Teams To Score,Both Teams To Score,DMA vs CAC (Sep 26),Both Teams To Score,Sports,,,0.37,0.4,0.6,0.63,0.385,0.0,0.0,2026-09-28,https://kalshi.com/markets/kxargnacbbtts/kxargnacbbtts-26sep26dmacac,2026-09-26T01:16:46.210256+00:00,quadratic,1.0
KXLIGAMXFTTS-26SEP26CRATOL-CRA,KXLIGAMXFTTS-26SEP26CRATOL,KXLIGAMXFTTS,CF Cruz Azul vs Deportivo Toluca FC: First Team to Score — CF Cruz Azul,Will CF Cruz Azul record the first goal of the game?,CRA vs TOL (Sep 26),CF Cruz Azul,Sports,,,0.47,0.48,0.52,0.53,0.48,20.1,20.1,2026-09-29,https://kalshi.com/markets/kxligamxftts/kxligamxftts-26sep26cratol,2026-09-26T01:16:46.210821+00:00,quadratic,1.0
KXLIGAMXFTTS-26SEP26CRATOL-TOL,KXLIGAMXFTTS-26SEP26CRATOL,KXLIGAMXFTTS,CF Cruz Azul vs Deportivo Toluca FC: First Team to Score — Deportivo Toluca FC,Will Deportivo Toluca FC record the first goal of the game?,CRA vs TOL (Sep 26),Deportivo Toluca FC,Sports,,,0.47,0.48,0.52,0.53,0.475,0.0,0.0,2026-09-29,https://kalshi.com/markets/kxligamxftts/kxligamxftts-26sep26cratol,2026-09-26T01:16:46.210836+00:00,quadratic,1.0
KXURYPDBTTS-26SEP26PENBRI-BTTS,KXURYPDBTTS-26SEP26PENBRI,KXURYPDBTTS,Penarol vs Boston River: BTTS — Both Teams To Score,Both Teams To Score,PEN vs BRI (Sep 26),Both Teams To Score,Sports,,,0.45,0.46,0.54,0.55,0.455,0.0,0.0,2026-09-28,https://kalshi.com/markets/kxurypdbtts/kxurypdbtts-26sep26penbri,2026-09-26T01:16:46.213294+00:00,quadratic,1.0
KXBRASILEIROBBTTS-26SEP26GGOGOI-BTTS,KXBRASILEIROBBTTS-26SEP26GGOGOI,KXBRASILEIROBBTTS,Goias vs AC Goianiense: BTTS — Both Teams To Score,Both Teams To Score,GGO vs GOI (Sep 26),Both Teams To Score,Sports,,,0.44,0.45,0.55,0.56,0.445,0.0,0.0,2026-09-28,https://kalshi.com/markets/kxbrasileirobbtts/kxbrasileirobbtts-26sep26ggogoi,2026-09-26T01:16:46.219418+00:00,quadratic,1.0
KXBRASILEIROB1HBTTS-26SEP26GGOGOI-BTTS,KXBRASILEIROB1HBTTS-26SEP26GGOGOI,KXBRASILEIROB1HBTTS,Goias vs AC Goianiense: First Half BTTS — 1st Half: Both Teams To Score,Both teams score in the 1st Half?,GGO vs GOI (Sep 26),1st Half: Both Teams To Score,Sports,,,0.14,0.15,0.85,0.86,0.145,0.0,0.0,2026-09-28,https://kalshi.com/markets/kxbrasileirob1hbtts/kxbrasileirob1hbtts-26sep26ggogoi,2026-09-26T01:16:46.219516+00:00,quadratic,1.0
KXDIMAYORBTTS-26SEP26PERINT-BTTS,KXDIMAYORBTTS-26SEP26PERINT,KXDIMAYORBTTS,Pereira vs Internacional de Bogota: BTTS — Both Teams To Score,Both Teams To Score,PER vs INT (Sep 26),Both Teams To Score,Sports,,,0.49,0.5,0.5,0.51,0.495,0.0,0.0,2026-09-28,https://kalshi.com/markets/kxdimayorbtts/kxdimayorbtts-26sep26perint,2026-09-26T01:16:46.229906+00:00,quadratic,1.0
KXCONCACAFNLBTTS-26SEP26VCTFGU-BTTS,KXCONCACAFNLBTTS-26SEP26VCTFGU,KXCONCACAFNLBTTS,Vincent Grenadines vs French Guiana: BTTS — Both Teams To Score,Both Teams To Score,VCT vs FGU (Sep 26),Both Teams To Score,Sports,,,0.52,0.62,0.38,0.48,0.57,0.0,0.0,2026-09-28,https://kalshi.com/markets/kxconcacafnlbtts/kxconcacafnlbtts-26sep26vctfgu,2026-09-26T01:16:46.230122+00:00,quadratic,1.0
KXBRASILEIROCBTTS-26SEP26FLOSTC-BTTS,KXBRASILEIROCBTTS-26SEP26FLOSTC,KXBRASILEIROCBTTS,Floresta vs Santa Cruz FC PE: BTTS — Both Teams To Score,Both Teams To Score,FLO vs STC (Sep 26),Both Teams To Score,Sports,,,0.36,0.37,0.63,0.64,0.37,8.0,8.0,2026-09-28,https://kalshi.com/markets/kxbrasileirocbtts/kxbrasileirocbtts-26sep26flostc,2026-09-26T01:16:46.248667+00:00,quadratic,1.0
KXBRASILEIROCBTTS-26SEP26BFCMRN-BTTS,KXBRASILEIROCBTTS-26SEP26BFCMRN,KXBRASILEIROCBTTS,Botafogo vs Maringa: BTTS — Both Teams To Score,Both Teams To Score,BFC vs MRN (Sep 26),Both Teams To Score,Sports,,,0.53,0.55,0.45,0.47,0.54,0.0,0.0,2026-09-28,https://kalshi.com/markets/kxbrasileirocbtts/kxbrasileirocbtts-26sep26bfcmrn,2026-09-26T01:16:46.248684+00:00,quadratic,1.0
KXMLBEXTRAS-26SEP261605LADSF-EXTRAS,KXMLBEXTRAS-26SEP261605LADSF,KXMLBEXTRAS,Los Angeles D vs San Francisco: Extra Innings — Game goes to extra innings,"Will there be extra innings in the Los Angeles D vs San Francisco game originally scheduled for Sep 26, 2026 at 4:05 PM EDT?",LAD vs SF (Sep 26),Game goes to extra innings,Sports,,,0.09,0.11,0.89,0.91,0.14,142.06,255.06,2026-09-28,https://kalshi.com/markets/kxmlbextras/kxmlbextras-26sep261605ladsf,2026-09-26T01:16:46.258844+00:00,quadratic,0.5
KXARGNACBBTTS-26SEP26QUIGUE-BTTS,KXARGNACBBTTS-26SEP26QUIGUE,KXARGNACBBTTS,Quilmes vs Guemes: BTTS — Both Teams To Score,Both Teams To Score,QUI vs GUE (Sep 26),Both Teams To Score,Sports,,,0.39,0.43,0.57,0.61,0.41,0.0,0.0,2026-09-28,https://kalshi.com/markets/kxargnacbbtts/kxargnacbbtts-26sep26quigue,2026-09-26T01:16:46.269704+00:00,quadratic,1.0
KXARGNACBBTTS-26SEP26CIUCFE-BTTS,KXARGNACBBTTS-26SEP26CIUCFE,KXARGNACBBTTS,Ciudad de Bolivar vs Chaco For Ever: BTTS — Both Teams To Score,Both Teams To Score,CIU vs CFE (Sep 26),Both Teams To Score,Sports,,,0.4,0.43,0.57,0.6,0.415,0.0,0.0,2026-09-28,https://kalshi.com/markets/kxargnacbbtts/kxargnacbbtts-26sep26ciucfe,2026-09-26T01:16:46.269726+00:00,quadratic,1.0
KXARGNACBBTTS-26SEP26ABOCOL-BTTS,KXARGNACBBTTS-26SEP26ABOCOL,KXARGNACBBTTS,All Boys vs Santa Fe: BTTS — Both Teams To Score,Both Teams To Score,ABO vs COL (Sep 26),Both Teams To Score,Sports,,,0.37,0.4,0.6,0.63,0.385,0.0,0.0,2026-09-28,https://kalshi.com/markets/kxargnacbbtts/kxargnacbbtts-26sep26abocol,2026-09-26T01:16:46.269743+00:00,quadratic,1.0
KXARGNACBBTTS-26SEP26ESTCASM-BTTS,KXARGNACBBTTS-26SEP26ESTCASM,KXARGNACBBTTS,Estudiantes vs San Miguel: BTTS — Both Teams To Score,Both Teams To Score,EST vs CASM (Sep 26),Both Teams To Score,Sports,,,0.35,0.38,0.62,0.65,0.365,0.0,0.0,2026-09-28,https://kalshi.com/markets/kxargnacbbtts/kxargnacbbtts-26sep26estcasm,2026-09-26T01:16:46.303284+00:00,quadratic,1.0
KXEERSTEDIVBTTS-26SEP26VOLVEN-BTTS,KXEERSTEDIVBTTS-26SEP26VOLVEN,KXEERSTEDIVBTTS,Volendam vs Venlo: BTTS — Both Teams To Score,Both Teams To Score,VOL vs VEN (Sep 26),Both Teams To Score,Sports,,,0.72,0.74,0.26,0.28,0.73,205.74,205.74,2026-09-28,https://kalshi.com/markets/kxeerstedivbtts/kxeerstedivbtts-26sep26volven,2026-09-26T01:16:46.310694+00:00,quadratic,1.0
KXEERSTEDIVBTTS-26SEP26MAAHEL-BTTS,KXEERSTEDIVBTTS-26SEP26MAAHEL,KXEERSTEDIVBTTS,Maastricht vs Helmond: BTTS — Both Teams To Score,Both Teams To Score,MAA vs HEL (Sep 26),Both Teams To Score,Sports,,,0.62,0.63,0.37,0.38,0.66,761.16,761.16,2026-09-28,https://kalshi.com/markets/kxeerstedivbtts/kxeerstedivbtts-26sep26maahel,2026-09-26T01:16:46.310730+00:00,quadratic,1.0
KXEERSTEDIVBTTS-26SEP26EMMOSS-BTTS,KXEERSTEDIVBTTS-26SEP26EMMOSS,KXEERSTEDIVBTTS,Emmen vs Oss: BTTS — Both Teams To Score,Both Teams To Score,EMM vs OSS (Sep 26),Both Teams To Score,Sports,,,0.65,0.66,0.34,0.35,0.65,0.37,0.37,2026-09-28,https://kalshi.com/markets/kxeerstedivbtts/kxeerstedivbtts-26sep26emmoss,2026-09-26T01:16:46.310746+00:00,quadratic,1.0
KXEERSTEDIVBTTS-26SEP26BREEIN-BTTS,KXEERSTEDIVBTTS-26SEP26BREEIN,KXEERSTEDIVBTTS,Breda vs FC Eindhoven: BTTS — Both Teams To Score,Both Teams To Score,BRE vs EIN (Sep 26),Both Teams To Score,Sports,,,0.59,0.61,0.39,0.41,0.6,0.0,0.0,2026-09-28,https://kalshi.com/markets/kxeerstedivbtts/kxeerstedivbtts-26sep26breein,2026-09-26T01:16:46.310762+00:00,quadratic,1.0
KXUEFANLFTTS-26SEP26SVKMDA-SVK,KXUEFANLFTTS-26SEP26SVKMDA,KXUEFANLFTTS,Slovakia vs Moldova: First Team to Score — Slovakia,Will Slovakia record the first goal of the game?,SVK vs MDA (Sep 26),Slovakia,Sports,,,0.8,0.98,0.02,0.2,0.89,0.0,0.0,2026-09-29,https://kalshi.com/markets/kxuefanlftts/kxuefanlftts-26sep26svkmda,2026-09-26T01:16:46.315137+00:00,quadratic,1.0
KXUEFANLFTTS-26SEP26MKDSUI-SUI,KXUEFANLFTTS-26SEP26MKDSUI,KXUEFANLFTTS,North Macedonia vs Switzerland: First Team to Score — Switzerland,Will Switzerland record the first goal of the game?,MKD vs SUI (Sep 26),Switzerland,Sports,,,0.69,0.96,0.04,0.31,0.825,0.0,0.0,2026-09-29,https://kalshi.com/markets/kxuefanlftts/kxuefanlftts-26sep26mkdsui,2026-09-26T01:16:46.315198+00:00,quadratic,1.0
KXNWSLBTTS-26SEP26KCDEN-BTTS,KXNWSLBTTS-26SEP26KCDEN,KXNWSLBTTS,Kansas City vs Denver Summit FC: BTTS — Both Teams To Score,Both Teams To Score,KC vs DEN (Sep 26),Both Teams To Score,Sports,,,0.66,0.68,0.32,0.34,0.67,0.0,0.0,2026-09-28,https://kalshi.com/markets/kxnwslbtts/kxnwslbtts-26sep26kcden,2026-09-26T01:16:46.341195+00:00,quadratic,1.0
KXLALIGA2BTTS-26SEP26TENCAD-BTTS,KXLALIGA2BTTS-26SEP26TENCAD,KXLALIGA2BTTS,Tenerife vs Cadiz: BTTS — Both Teams To Score,Both Teams To Score,TEN vs CAD (Sep 26),Both Teams To Score,Sports,,,0.44,0.45,0.55,0.56,0.45,0.5,0.5,2026-09-28,https://kalshi.com/markets/kxlaliga2btts/kxlaliga2btts-26sep26tencad,2026-09-26T01:16:46.346310+00:00,quadratic,1.0
KXLALIGA2BTTS-26SEP26RCCSAB-BTTS,KXLALIGA2BTTS-26SEP26RCCSAB,KXLALIGA2BTTS,Celta Fortuna vs Sabadell: BTTS — Both Teams To Score,Both Teams To Score,RCC vs SAB (Sep 26),Both Teams To Score,Sports,,,0.54,0.55,0.45,0.46,0.545,0.0,0.0,2026-09-28,https://kalshi.com/markets/kxlaliga2btts/kxlaliga2btts-26sep26rccsab,2026-09-26T01:16:46.346329+00:00,quadratic,1.0
KXLALIGA2BTTS-26SEP26GCFAND-BTTS,KXLALIGA2BTTS-26SEP26GCFAND,KXLALIGA2BTTS,Granada vs Andorra: BTTS — Both Teams To Score,Both Teams To Score,GCF vs AND (Sep 26),Both Teams To Score,Sports,,,0.54,0.55,0.45,0.46,0.545,0.0,0.0,2026-09-28,https://kalshi.com/markets/kxlaliga2btts/kxlaliga2btts-26sep26gcfand,2026-09-26T01:16:46.415950+00:00,quadratic,1.0
KXURYPDBTTS-26SEP26PRORCM-BTTS,KXURYPDBTTS-26SEP26PRORCM,KXURYPDBTTS,Progreso vs Racing Club: BTTS — Both Teams To Score,Both Teams To Score,PRO vs RCM (Sep 26),Both Teams To Score,Sports,,,0.47,0.5,0.5,0.53,0.485,0.0,0.0,2026-09-28,https://kalshi.com/markets/kxurypdbtts/kxurypdbtts-26sep26prorcm,2026-09-26T01:16:46.416516+00:00,quadratic,1.0
KXENGNLBTTS-26SEP26WORHAL-BTTS,KXENGNLBTTS-26SEP26WORHAL,KXENGNLBTTS,Worthing vs Halifax: BTTS — Both Teams To Score,Both Teams To Score,WOR vs HAL (Sep 26),Both Teams To Score,Sports,,,0.63,0.64,0.36,0.37,0.63,0.6,0.6,2026-09-28,https://kalshi.com/markets/kxengnlbtts/kxengnlbtts-26sep26worhal,2026-09-26T01:16:46.419356+00:00,quadratic,1.0
KXENGNLBTTS-26SEP26WEAGAT-BTTS,KXENGNLBTTS-26SEP26WEAGAT,KXENGNLBTTS,Wealdstone vs Gateshead: BTTS — Both Teams To Score,Both Teams To Score,WEA vs GAT (Sep 26),Both Teams To Score,Sports,,,0.57,0.58,0.42,0.43,0.575,0.0,0.0,2026-09-28,https://kalshi.com/markets/kxengnlbtts/kxengnlbtts-26sep26weagat,2026-09-26T01:16:46.419374+00:00,quadratic,1.0
KXENGNLBTTS-26SEP26SOUBAA-BTTS,KXENGNLBTTS-26SEP26SOUBAA,KXENGNLBTTS,Southend vs Barrow: BTTS — Both Teams To Score,Both Teams To Score,SOU vs BAA (Sep 26),Both Teams To Score,Sports,,,0.59,0.6,0.4,0.41,0.595,0.0,0.0,2026-09-28,https://kalshi.com/markets/kxengnlbtts/kxengnlbtts-26sep26soubaa,2026-09-26T01:16:46.419410+00:00,quadratic,1.0
KXENGNLBTTS-26SEP26SOLBOR-BTTS,KXENGNLBTTS-26SEP26SOLBOR,KXENGNLBTTS,Solihull vs Boreham: BTTS — Both Teams To Score,Both Teams To Score,SOL vs BOR (Sep 26),Both Teams To Score,Sports,,,0.67,0.68,0.32,0.33,0.67,1.24,1.24,2026-09-28,https://kalshi.com/markets/kxengnlbtts/kxengnlbtts-26sep26solbor,2026-09-26T01:16:46.419427+00:00,quadratic,1.0
