condition_id,market_id,yes_token_id,no_token_id,question,outcomes_binary,category,end_date,implied_prob,best_bid,best_ask,liquidity,event_liquidity,fee_rate,volume,event_slug,market_slug,url,fetched_at
0x2487403c0b2740e528a8dbe0133e98bc46b69dff3a1ff56334178a4f5c192d10,3358976,14934983926418640689136901071814378074495122651676721041809827149815326961240,109728744807509248392393761267304559357159901899160943829766333729309658145951,Will Nvidia’s market capitalization be between $4.50T and $5.00T at the end of 2026?,True,Finance,2026-12-31,0.14,0.13,0.15,4553.8123,48939.9534,0.04,950.748294,nvidias-market-cap-end-of-2026,will-nvidias-market-capitalization-be-between-4pt00t-and-4pt50t-at-the-end-of-2026-1785882876111,https://polymarket.com/event/nvidias-market-cap-end-of-2026/will-nvidias-market-capitalization-be-between-4pt00t-and-4pt50t-at-the-end-of-2026-1785882876111,2026-09-25T17:29:35.975307+00:00
0x9b688459dd4a406e2e23e6767df26f50d7ae63e3f101d753ae2e09961972a4d5,3358977,32896989318913183324153793954869930155267157089711789688567429586839554119404,94999309675150782197360875347364494946666490116845224820822380283298799799668,Will Nvidia’s market capitalization be between $5.00T and $5.50T at the end of 2026?,True,Finance,2026-12-31,0.19,0.18,0.2,9057.2587,48939.9534,0.04,2201.106125,nvidias-market-cap-end-of-2026,will-nvidias-market-capitalization-be-between-4pt50t-and-5pt00t-at-the-end-of-2026-1785882876112,https://polymarket.com/event/nvidias-market-cap-end-of-2026/will-nvidias-market-capitalization-be-between-4pt50t-and-5pt00t-at-the-end-of-2026-1785882876112,2026-09-25T17:29:35.975307+00:00
0xc2c6515345d1753e0a2b724a59f9f15ba9f9fa420eca0771b52dbcdac9b084e2,3358978,113009634434159078071934610303798849630708950253281961068313022735692811020617,25018477607741915261031580765320448797077973792415898911759051216501271404999,Will Nvidia’s market capitalization be between $5.50T and $6.00T at the end of 2026?,True,Finance,2026-12-31,0.175,0.16,0.19,9983.8674,48939.9534,0.04,3711.518695,nvidias-market-cap-end-of-2026,will-nvidias-market-capitalization-be-between-5pt00t-and-5pt50t-at-the-end-of-2026-1785882876113,https://polymarket.com/event/nvidias-market-cap-end-of-2026/will-nvidias-market-capitalization-be-between-5pt00t-and-5pt50t-at-the-end-of-2026-1785882876113,2026-09-25T17:29:35.975307+00:00
0xd86a4169b49e6007bbf92dcb2d0368cedf1386e6837d142c835c51e381b6ea88,3358979,75132648917556034456405542147310705139381370723687109089379609879636538296024,100769234126545616638791975938957601104151240428335929617405487948002163951189,Will Nvidia’s market capitalization be between $6.00T and $6.50T at the end of 2026?,True,Finance,2026-12-31,0.235,0.23,0.24,10643.391,48939.9534,0.04,1803.8421,nvidias-market-cap-end-of-2026,will-nvidias-market-capitalization-be-between-5pt50t-and-6pt00t-at-the-end-of-2026-1785882876114,https://polymarket.com/event/nvidias-market-cap-end-of-2026/will-nvidias-market-capitalization-be-between-5pt50t-and-6pt00t-at-the-end-of-2026-1785882876114,2026-09-25T17:29:35.975307+00:00
0x0e8d01047e4cc70c6f4aba30c25b9c999765e6c1db6351829b5edf18722c490a,3358980,1761579904159051621894166954544541653109537305966036071165487257861611970450,47083111622526299303400767864486620782976615911432185981968762386300100881344,Will Nvidia’s market capitalization be at least $6.50T at the end of 2026?,True,Finance,2026-12-31,0.19,0.18,0.2,8070.558,48939.9534,0.04,2078.77,nvidias-market-cap-end-of-2026,will-nvidias-market-capitalization-be-at-least-6pt00t-at-the-end-of-2026-1785882876115,https://polymarket.com/event/nvidias-market-cap-end-of-2026/will-nvidias-market-capitalization-be-at-least-6pt00t-at-the-end-of-2026-1785882876115,2026-09-25T17:29:35.975307+00:00
0xe9bb9b6955b31ad29598e49f919bb3702ae250db37e5e65235fc4a9aa6c5664d,4716328,37368793436297726999474363579182266402732920857228702024762465887007407576722,33085406369867445983922871993996821676853286984470296335363192352976609161836,"Will Ted Cruz post 40-59 posts from September 22 to September 29, 2026?",True,Politics,2026-09-29,0.0055,0.002,0.009,913.22436,1662.04086,0.05,239.2164,ted-cruz-of-tweets-september-22-september-29-2026,ted-cruz-of-tweets-september-22-september-29-2026-40-59,https://polymarket.com/event/ted-cruz-of-tweets-september-22-september-29-2026/ted-cruz-of-tweets-september-22-september-29-2026-40-59,2026-09-25T17:29:35.975307+00:00
0x55ef507f1d79d0d4c95c00bc2b9fad5b980c2b32f2bdd12e8fd4aeb242fd94ff,4716335,25034090182743089982728658739740648043379176303136632883491702815708194330106,12648417865471452906218968288364360109748131968733966918856476994100688181629,"Will Ted Cruz post 60-79 posts from September 22 to September 29, 2026?",True,Politics,2026-09-29,0.0055,0.001,0.01,249.48022,1662.04086,0.05,47.0084,ted-cruz-of-tweets-september-22-september-29-2026,ted-cruz-of-tweets-september-22-september-29-2026-60-79,https://polymarket.com/event/ted-cruz-of-tweets-september-22-september-29-2026/ted-cruz-of-tweets-september-22-september-29-2026-60-79,2026-09-25T17:29:35.975307+00:00
0xd753bb38e1b0b1603a7f4266a9fbf5798874bf345c87d27a73db464b9aeba79f,4905774,78789902386816332479271807492221182218163370409945540349091234037193478809757,99144200059082860821573123743694233935836796202852711199908602592456865525503,Will NVIDIA (NVDA) close above $215 on September 25?,True,Finance,2026-09-25,0.9895,0.98,0.999,775.02871,4454.44598,0.04,89.99,nvda-close-above-on-september-25-2026,nvda-close-above-215-on-september-25-2026,https://polymarket.com/event/nvda-close-above-on-september-25-2026/nvda-close-above-215-on-september-25-2026,2026-09-25T17:29:35.975307+00:00
0x79ffe5d55a27f2ed047d115e4eebb8a7e22a59dcaa4864b27052ce14616603b8,4905775,13825016942608825845121757865023527497271841345302608468980938879469680819840,8991523813835202281091935611928062765187933629579233138399755680649629866804,Will NVIDIA (NVDA) close above $220 on September 25?,True,Finance,2026-09-25,0.97,0.941,0.999,1053.32531,4454.44598,0.04,215.1,nvda-close-above-on-september-25-2026,nvda-close-above-220-on-september-25-2026,https://polymarket.com/event/nvda-close-above-on-september-25-2026/nvda-close-above-220-on-september-25-2026,2026-09-25T17:29:35.975307+00:00
0x4aee54a603db5b76627491fc71dc4a746a4fc3255ce615bdf8e56d1532606d37,4905776,78144550178255123857727673959926204397153434174522489917596195139211672284627,68643830837198955469090481233465089537051416141435786097846262598574758381026,Will NVIDIA (NVDA) close above $225 on September 25?,True,Finance,2026-09-25,0.495,0.22,0.77,401.6418,4454.44598,0.04,549.9033790000001,nvda-close-above-on-september-25-2026,nvda-close-above-225-on-september-25-2026,https://polymarket.com/event/nvda-close-above-on-september-25-2026/nvda-close-above-225-on-september-25-2026,2026-09-25T17:29:35.975307+00:00
0x5e030b471d603995669fcc3d280bc882ccc47926cdd0cece89308d2a11fff9cd,4905778,108941104270975585829562481786147920858752392331313863406133702240061847845372,41520053851314763339064742898121097960245828885210847218725438360959062660123,Will NVIDIA (NVDA) close above $230 on September 25?,True,Finance,2026-09-25,0.0155,0.01,0.021,869.30063,4454.44598,0.04,50.0,nvda-close-above-on-september-25-2026,nvda-close-above-230-on-september-25-2026,https://polymarket.com/event/nvda-close-above-on-september-25-2026/nvda-close-above-230-on-september-25-2026,2026-09-25T17:29:35.975307+00:00
0xcd5c17bf258a976834f89ca0c2074155b62e7345c68c5fe2c9b83372f0dbbf11,4905779,81530084550555063489682299999589604574285918058070642613951697073692695111115,1069150799330616051999530036563414570101458896235278348268320400736769071199,Will NVIDIA (NVDA) close above $235 on September 25?,True,Finance,2026-09-25,0.011,0.001,0.021,746.00081,4454.44598,0.04,10.0,nvda-close-above-on-september-25-2026,nvda-close-above-235-on-september-25-2026,https://polymarket.com/event/nvda-close-above-on-september-25-2026/nvda-close-above-235-on-september-25-2026,2026-09-25T17:29:35.975307+00:00
0xcce8de29f21c2f30f477f50a2adb77e94303fce9c9b105ae05f6f2f9f3adc6f6,4061462,94520443491090863454247046904988768934131127110447770939203437638486709102298,92890078292719037493745156993348196002688556978316883741919024016064148269254,Will Hadi Choopan win Mr. Olympia 2026?,True,Awards,2026-09-26,0.0505,0.001,0.1,832.77399,15626.56663,0.05,188.02,mr-olympia-2026-mens-open-winner,will-hadi-choopan-win-mr-olympia-2026,https://polymarket.com/event/mr-olympia-2026-mens-open-winner/will-hadi-choopan-win-mr-olympia-2026,2026-09-25T17:29:35.975307+00:00
0x0527b9e24741224e9d8be908bab7902f57dee54048207dbae2a44e95f3d08502,4807200,102794739811662616054320168518483252087422103984934261337829373269369968914862,33222369848561266934014712528448040678557000466594406796039990997838173800834,Boise State vs. Western Michigan,False,Sports,2026-09-26,0.725,0.72,0.73,74946.8114,726656.5625,0.0,296.23106900000005,cfb-boise-wmich-2026-09-26,cfb-boise-wmich-2026-09-26,https://polymarket.com/event/cfb-boise-wmich-2026-09-26,2026-09-25T17:29:35.975307+00:00
0x4e78ae3cd99afec4ba4fe59ffe251f75805efcb544e16ac7c75f56ff5e8c8a05,4807203,39823557389910587485882038053610348567105014773609728853181199641480672155559,1474872397642384154095078553740446129361395116092489851422698882332832270514,Spread: Boise State (-24.5),False,Sports,2026-09-26,0.125,0.1,0.15,8112.3534,726656.5625,0.0,,cfb-boise-wmich-2026-09-26,cfb-boise-wmich-2026-09-26-spread-away-24pt5,https://polymarket.com/event/cfb-boise-wmich-2026-09-26/cfb-boise-wmich-2026-09-26-spread-away-24pt5,2026-09-25T17:29:35.975307+00:00
0x6e79d0f4a9b9711df624d5b56c6b9b6e5d9fcf4b22e6f83024b9e1400f64a658,4807204,24607205082551859915230055084712363700974396404140303418033172306552574600465,62216426180083457935123949846547249629529802068918554982931709633735204982319,Spread: Boise State (-22.5),False,Sports,2026-09-26,0.105,0.03,0.18,2300.5438,726656.5625,0.0,,cfb-boise-wmich-2026-09-26,cfb-boise-wmich-2026-09-26-spread-away-22pt5,https://polymarket.com/event/cfb-boise-wmich-2026-09-26/cfb-boise-wmich-2026-09-26-spread-away-22pt5,2026-09-25T17:29:35.975307+00:00
0xb543a482996d9489e0ac48c1637b7659ec0411702df5c7295f9885abda7245b9,4807205,97448819183944949485120896971004604437263766758959545910191074889699900534137,91589947164759290173240361873055873128294875071354286105820682670386617121256,Spread: Boise State (-21.5),False,Sports,2026-09-26,0.15,0.13,0.17,8099.0302,726656.5625,0.0,,cfb-boise-wmich-2026-09-26,cfb-boise-wmich-2026-09-26-spread-away-21pt5,https://polymarket.com/event/cfb-boise-wmich-2026-09-26/cfb-boise-wmich-2026-09-26-spread-away-21pt5,2026-09-25T17:29:35.975307+00:00
0x667b6914ff029044d886d8d83d50646fda46d5fc460ffe5a0b671744d741db39,4807207,18580212907552368726453210261901876681862331670534556810740271844009491529926,42235553466044096148700565601863415081454914524685240301188905277775769545070,Spread: Boise State (-16.5),False,Sports,2026-09-26,0.27,0.25,0.29,5623.9968,726656.5625,0.0,,cfb-boise-wmich-2026-09-26,cfb-boise-wmich-2026-09-26-spread-away-16pt5,https://polymarket.com/event/cfb-boise-wmich-2026-09-26/cfb-boise-wmich-2026-09-26-spread-away-16pt5,2026-09-25T17:29:35.975307+00:00
0x5e9a10a7c9821c8d87409ce372d68a294dcde109153783d6c923204b8013cd9f,4807208,32060830568296997775551458021557235616060261038082549527291139035609256887029,25181001415576613366763156655800915812677349078393462919960134131862805093299,Spread: Boise State (-15.5),False,Sports,2026-09-26,0.28,0.24,0.32,2673.5139,726656.5625,0.0,,cfb-boise-wmich-2026-09-26,cfb-boise-wmich-2026-09-26-spread-away-15pt5,https://polymarket.com/event/cfb-boise-wmich-2026-09-26/cfb-boise-wmich-2026-09-26-spread-away-15pt5,2026-09-25T17:29:35.975307+00:00
0xa4526f6746b8438fdd73b25b134003f2354e191caeadfff127e6055e7482649a,4807209,100436709940449041117355190301400708707363758666118345745200231401404284011780,49367846176860968593081020817381430203160854477328164103677985075090414362519,Spread: Boise State (-14.5),False,Sports,2026-09-26,0.295,0.28,0.31,7455.6572,726656.5625,0.0,,cfb-boise-wmich-2026-09-26,cfb-boise-wmich-2026-09-26-spread-away-14pt5,https://polymarket.com/event/cfb-boise-wmich-2026-09-26/cfb-boise-wmich-2026-09-26-spread-away-14pt5,2026-09-25T17:29:35.975307+00:00
0x88d72744226155f6623852407aada3cd6ca0f4456fa4af0465d934ef483a13e4,4807210,24615678605423346151025105842794853912448226699909248361350430353590702605346,90427566072208135116569760358042970607291938031104871663872045205518110047809,Spread: Boise State (-13.5),False,Sports,2026-09-26,0.34,0.33,0.35,8050.9313,726656.5625,0.0,3.030302,cfb-boise-wmich-2026-09-26,cfb-boise-wmich-2026-09-26-spread-away-13pt5,https://polymarket.com/event/cfb-boise-wmich-2026-09-26/cfb-boise-wmich-2026-09-26-spread-away-13pt5,2026-09-25T17:29:35.975307+00:00
0x2a2969e3da62a06f9339928c8d6bad056c0dc74515c815d4e0508598aa345db4,4807211,16827297822776180745974826199565065232305210898106836836994496897991336469768,76390830004214390310970362275922857793385951287735712478469409510246947974469,Spread: Boise State (-12.5),False,Sports,2026-09-26,0.36,0.32,0.4,2728.9962,726656.5625,0.0,,cfb-boise-wmich-2026-09-26,cfb-boise-wmich-2026-09-26-spread-away-12pt5,https://polymarket.com/event/cfb-boise-wmich-2026-09-26/cfb-boise-wmich-2026-09-26-spread-away-12pt5,2026-09-25T17:29:35.975307+00:00
0x9553ab8b6fc1c5f8ffa5dcbbd82fd4fb790b13e5f8f12df89b14d1336da00a0d,4807212,69340033826214967684173433421798675493033336816145841896298636831317739084282,62465397214377049384072988454228932751009997154157406202573530844736544013429,Spread: Boise State (-11.5),False,Sports,2026-09-26,0.37,0.36,0.38,7967.2262,726656.5625,0.0,,cfb-boise-wmich-2026-09-26,cfb-boise-wmich-2026-09-26-spread-away-11pt5,https://polymarket.com/event/cfb-boise-wmich-2026-09-26/cfb-boise-wmich-2026-09-26-spread-away-11pt5,2026-09-25T17:29:35.975307+00:00
0xd1bf220fd3d6e39e33c6b2c4d518543ea7e52dad693aa9641824e4914be8abcb,4807213,43916718718180239857713029527558344182150598837246946398525879564510659877714,10155301833154751417183363910348171133253177112886249635216215585703099337352,Spread: Boise State (-10.5),False,Sports,2026-09-26,0.405,0.39,0.42,10219.8717,726656.5625,0.0,71.51,cfb-boise-wmich-2026-09-26,cfb-boise-wmich-2026-09-26-spread-away-10pt5,https://polymarket.com/event/cfb-boise-wmich-2026-09-26/cfb-boise-wmich-2026-09-26-spread-away-10pt5,2026-09-25T17:29:35.975307+00:00
0xae209376f7db18e8ddcaedf0d46cbdbbb833ce60d133e7cf11a232be65452d88,4807214,26024819481061160747371666187328783023387762818638252588267726080068535312628,11853534498602352466170110673828412137920594313710376109443142424858050787399,Spread: Boise State (-9.5),False,Sports,2026-09-26,0.445,0.44,0.45,31584.4676,726656.5625,0.0,42.3,cfb-boise-wmich-2026-09-26,cfb-boise-wmich-2026-09-26-spread-away-9pt5,https://polymarket.com/event/cfb-boise-wmich-2026-09-26/cfb-boise-wmich-2026-09-26-spread-away-9pt5,2026-09-25T17:29:35.975307+00:00
0xfaac55ec9b9ae053057619f35024f92dc092128031a498224f6cc6dae4c1cb7f,4807215,16506800317416708015446569540786433556814451969694906774254786712786003530227,88221512447500509941168806297056931045840873461823496549297353731420775032978,Spread: Boise State (-8.5),False,Sports,2026-09-26,0.47,0.46,0.48,28763.6438,726656.5625,0.0,61.52,cfb-boise-wmich-2026-09-26,cfb-boise-wmich-2026-09-26-spread-away-8pt5,https://polymarket.com/event/cfb-boise-wmich-2026-09-26/cfb-boise-wmich-2026-09-26-spread-away-8pt5,2026-09-25T17:29:35.975307+00:00
0x19984723630d9da7f2f1f57735d7f46aec5db808d6b12d87724c9487748d6cf4,4807216,96636349170274665199628144237121565904689896701327123795464236141872480517150,1347200562285023937250235604770391100665577074578246641663279265097280369453,Spread: Boise State (-7.5),False,Sports,2026-09-26,0.485,0.48,0.49,99987.4714,726656.5625,0.0,1053.317693,cfb-boise-wmich-2026-09-26,cfb-boise-wmich-2026-09-26-spread-away-7pt5,https://polymarket.com/event/cfb-boise-wmich-2026-09-26/cfb-boise-wmich-2026-09-26-spread-away-7pt5,2026-09-25T17:29:35.975307+00:00
