condition_id,market_id,yes_token_id,no_token_id,question,outcomes_binary,category,end_date,implied_prob,best_bid,best_ask,liquidity,event_liquidity,volume,event_slug,market_slug,url,fetched_at
0x90b7fb1b9f37eaa450c93186c44651217aea7925abfd1a7d301c2f206c61c151,4530371,1702038493725812284728492286482038303458342315195056996389777734672379570457,84915629726314985020886603891461902754128575233610439914611071094107328534502,Real Salt Lake vs. New England Revolution: O/U 3.5,False,Sports,2026-09-27,0.39,0.38,0.4,12616.5561,164462.80904,,mls-rsl-ner-2026-09-26-more-markets,mls-rsl-ner-2026-09-26-total-3pt5,https://polymarket.com/event/mls-rsl-ner-2026-09-26-more-markets/mls-rsl-ner-2026-09-26-total-3pt5,2026-09-24T20:26:20.318323+00:00
0xcc86d71968d31ffaf8b53f75b9334b78298bf7dec18a5864574931acfe62e086,4530372,62807125009191204390676040349590784553269393675814851351324219177806987046714,23474025072069790958038151539693082668906358164387920103168572163161900016279,Real Salt Lake vs. New England Revolution: O/U 4.5,False,Sports,2026-09-27,0.21,0.2,0.22,12686.3751,164462.80904,26.8481,mls-rsl-ner-2026-09-26-more-markets,mls-rsl-ner-2026-09-26-total-4pt5,https://polymarket.com/event/mls-rsl-ner-2026-09-26-more-markets/mls-rsl-ner-2026-09-26-total-4pt5,2026-09-24T20:26:20.318323+00:00
0x22d00d02b087c91682515b9f900ee47c3646460a742381e1d4e38d990ac08658,4530373,3449143964018489940780714674843040657130854114352518410325841299369654584963,92731019640733986891666440939902890861201158067466474921820063268740023984640,Real Salt Lake vs. New England Revolution: O/U 5.5,False,Sports,2026-09-27,0.095,0.09,0.1,10346.2391,164462.80904,12.3,mls-rsl-ner-2026-09-26-more-markets,mls-rsl-ner-2026-09-26-total-5pt5,https://polymarket.com/event/mls-rsl-ner-2026-09-26-more-markets/mls-rsl-ner-2026-09-26-total-5pt5,2026-09-24T20:26:20.318323+00:00
0xf04f546fbf4749672625f3b995798c161ba250f71fd53269e3739c95bf689fff,4530374,45743325761094159866571946397527419569594893981153068252362190974029879539070,89971769902151245213783414205753455921074235020958969022646500137238770711346,Real Salt Lake vs. New England Revolution: Both Teams to Score,True,Sports,2026-09-27,0.63,0.62,0.64,10715.7825,164462.80904,19.0,mls-rsl-ner-2026-09-26-more-markets,mls-rsl-ner-2026-09-26-btts,https://polymarket.com/event/mls-rsl-ner-2026-09-26-more-markets/mls-rsl-ner-2026-09-26-btts,2026-09-24T20:26:20.318323+00:00
0xc8e07272410060e45ff998a3c6da892c87bf26693974e8dec28b6f783304710e,4530375,115600926368409378705860800681705418848180954770067050057962839158013392954277,27321082904475854581385123478967904012877271841732001493524287104514762372541,Real Salt Lake vs. New England Revolution: Both Teams to Score in First Half,True,Sports,2026-09-27,0.245,0.22,0.27,3588.1892,164462.80904,,mls-rsl-ner-2026-09-26-more-markets,mls-rsl-ner-2026-09-26-btts-first-half,https://polymarket.com/event/mls-rsl-ner-2026-09-26-more-markets/mls-rsl-ner-2026-09-26-btts-first-half,2026-09-24T20:26:20.318323+00:00
0xe3d19fcf1b11439d2e060b9e50f0f3324cee46a9f7fe57e333c4e5e387c249c3,4530377,67570620466148096885660072203399939842072786680421584270891915926585591966899,50380585826744400345260716146382571928449706584475548634492588869779634662712,Real Salt Lake vs. New England Revolution: 1st Half O/U 1.5,False,Sports,2026-09-27,0.405,0.39,0.42,2584.063,164462.80904,,mls-rsl-ner-2026-09-26-more-markets,mls-rsl-ner-2026-09-26-first-half-total-1pt5,https://polymarket.com/event/mls-rsl-ner-2026-09-26-more-markets/mls-rsl-ner-2026-09-26-first-half-total-1pt5,2026-09-24T20:26:20.318323+00:00
0xb185f0c97d5e08d9c8c674baafc4ca56bab5c5a85eef42738ea23c1f590334e2,4530378,93869152475636615953620290292591767074905430498703144987705716601433685588567,42319808225186309994696681220812539106490333333325714288973793048963430704423,Real Salt Lake vs. New England Revolution: 1st Half O/U 2.5,False,Sports,2026-09-27,0.175,0.16,0.19,271.9512,164462.80904,,mls-rsl-ner-2026-09-26-more-markets,mls-rsl-ner-2026-09-26-first-half-total-2pt5,https://polymarket.com/event/mls-rsl-ner-2026-09-26-more-markets/mls-rsl-ner-2026-09-26-first-half-total-2pt5,2026-09-24T20:26:20.318323+00:00
0x086b66fd664a780040255cb002284d3b56a817467316cc8d2727b55e45755432,4530379,21640373320315333917097456061217069145212043376271388765758154587784172547620,106177005802124731147822145068258449186167047893535674610634222118825776876746,Real Salt Lake vs. New England Revolution: Real Salt Lake O/U 0.5,False,Sports,2026-09-27,0.805,0.79,0.82,2543.4993,164462.80904,6.207316,mls-rsl-ner-2026-09-26-more-markets,mls-rsl-ner-2026-09-26-team-total-home-0pt5,https://polymarket.com/event/mls-rsl-ner-2026-09-26-more-markets/mls-rsl-ner-2026-09-26-team-total-home-0pt5,2026-09-24T20:26:20.318323+00:00
0xafbb70be1bf64c6066578ae89e600f66871adf8b07d5f8c381c73e34bc4a41fc,4530380,82215078243776691623645539182717506795280533557324954920035753587465541992460,46654409103133506346344791427975782666421491174979428429565767490088742517988,Real Salt Lake vs. New England Revolution: Real Salt Lake O/U 1.5,False,Sports,2026-09-27,0.485,0.47,0.5,3414.5755,164462.80904,11.7,mls-rsl-ner-2026-09-26-more-markets,mls-rsl-ner-2026-09-26-team-total-home-1pt5,https://polymarket.com/event/mls-rsl-ner-2026-09-26-more-markets/mls-rsl-ner-2026-09-26-team-total-home-1pt5,2026-09-24T20:26:20.318323+00:00
0x84d800932c90e014ed730f27beb79856323b0ef39a5f522611d0a57223e16547,4530381,109753630063708272955214182216659962781058505138003066949789293704580136443809,88914950726944793687411159590683549515313705431581257167980847146034615625884,Real Salt Lake vs. New England Revolution: Real Salt Lake O/U 2.5,False,Sports,2026-09-27,0.225,0.21,0.24,3580.2921,164462.80904,11.666667,mls-rsl-ner-2026-09-26-more-markets,mls-rsl-ner-2026-09-26-team-total-home-2pt5,https://polymarket.com/event/mls-rsl-ner-2026-09-26-more-markets/mls-rsl-ner-2026-09-26-team-total-home-2pt5,2026-09-24T20:26:20.318323+00:00
0x0fb1a3aae85807e50225ed3866a12063f048b5bdea8f7407c2f12f7a4674733b,4530382,36285688607298056066709875164868110776439736656249948498143981648672315050880,82891605154896978929943265086213177498518282239931261460249453758702989813988,Real Salt Lake vs. New England Revolution: New England Revolution O/U 0.5,False,Sports,2026-09-27,0.78,0.77,0.79,3008.417,164462.80904,9.09,mls-rsl-ner-2026-09-26-more-markets,mls-rsl-ner-2026-09-26-team-total-away-0pt5,https://polymarket.com/event/mls-rsl-ner-2026-09-26-more-markets/mls-rsl-ner-2026-09-26-team-total-away-0pt5,2026-09-24T20:26:20.318323+00:00
0xbb166d4613b956feb112db91fad0e27fd1821ee79fc966d6920aa44957941192,4530383,18658255610663644683645691186229809374876120851012227226641594006327362832664,28900158783503365424463970551275844474835592745392959558099805499906226788766,Real Salt Lake vs. New England Revolution: New England Revolution O/U 1.5,False,Sports,2026-09-27,0.435,0.42,0.45,3721.797,164462.80904,13.0,mls-rsl-ner-2026-09-26-more-markets,mls-rsl-ner-2026-09-26-team-total-away-1pt5,https://polymarket.com/event/mls-rsl-ner-2026-09-26-more-markets/mls-rsl-ner-2026-09-26-team-total-away-1pt5,2026-09-24T20:26:20.318323+00:00
0xd525e23871aa36e0a9a2e85388d1f73ce77d81db8772ea658d79bdd1a1e24971,4530384,50496484643555155745237678589433066504393894955781571336064926165689631993861,53931822109694672684841556779256486401441868644305373190720078627336972087287,Real Salt Lake vs. New England Revolution: New England Revolution O/U 2.5,False,Sports,2026-09-27,0.195,0.19,0.2,3582.9049,164462.80904,28.907252,mls-rsl-ner-2026-09-26-more-markets,mls-rsl-ner-2026-09-26-team-total-away-2pt5,https://polymarket.com/event/mls-rsl-ner-2026-09-26-more-markets/mls-rsl-ner-2026-09-26-team-total-away-2pt5,2026-09-24T20:26:20.318323+00:00
0x72eee3d92629e928d9fa1566ab9d9af938ca4860eb34fa21f956fdc56e95c75b,4530390,70566737993955570585054150283162866956097150973381595114721751142934700564564,92375884009313313656004690400873640812920614059794941608373731156075603554886,Real Salt Lake vs. New England Revolution: 2nd Half O/U 0.5,False,Sports,2026-09-27,0.845,0.78,0.91,1989.63,164462.80904,,mls-rsl-ner-2026-09-26-more-markets,mls-rsl-ner-2026-09-26-second-half-total-0pt5,https://polymarket.com/event/mls-rsl-ner-2026-09-26-more-markets/mls-rsl-ner-2026-09-26-second-half-total-0pt5,2026-09-24T20:26:20.318323+00:00
0xbfb83de5bd2fdbb64ea052a03489e79bdc9adeb37b881ffa9273ec3fcba8f417,4530391,92412374544681038629193621389649983921744249222119148954118114581161955150246,53713338004620610091852435976481156308307464968936033372287813534676839756657,Real Salt Lake vs. New England Revolution: 2nd Half O/U 1.5,False,Sports,2026-09-27,0.53,0.47,0.59,2381.7094,164462.80904,,mls-rsl-ner-2026-09-26-more-markets,mls-rsl-ner-2026-09-26-second-half-total-1pt5,https://polymarket.com/event/mls-rsl-ner-2026-09-26-more-markets/mls-rsl-ner-2026-09-26-second-half-total-1pt5,2026-09-24T20:26:20.318323+00:00
0x55b5b0bbd49cd399196c5d77185825175ffc446dcd9740dfbe07a216c4d515bb,4530392,97889518602391395399150646566573696655070215814393750590884072119333774324583,73142328940769926550689401807975808091937054888875448422160636690806863090420,Real Salt Lake vs. New England Revolution: 2nd Half O/U 2.5,False,Sports,2026-09-27,0.245,0.18,0.31,2388.5891,164462.80904,,mls-rsl-ner-2026-09-26-more-markets,mls-rsl-ner-2026-09-26-second-half-total-2pt5,https://polymarket.com/event/mls-rsl-ner-2026-09-26-more-markets/mls-rsl-ner-2026-09-26-second-half-total-2pt5,2026-09-24T20:26:20.318323+00:00
0xf79869c34c0c51e9936f2ff69767dc84d72f7fd76fab6d963847d3d5f50dc67b,4691161,36532502069929424382200251156485422789014111775576603807235703869527359964909,79087561597316836179901525289924456058395894561465148461548760772776138103977,Spread: Real Salt Lake (-5.5),False,Sports,2026-09-27,0.103,0.001,0.205,215.69014,164462.80904,9.9898,mls-rsl-ner-2026-09-26-more-markets,mls-rsl-ner-2026-09-26-spread-home-5pt5,https://polymarket.com/event/mls-rsl-ner-2026-09-26-more-markets/mls-rsl-ner-2026-09-26-spread-home-5pt5,2026-09-24T20:26:20.318323+00:00
0xc36bf7b17b02ed821f396dfe05cae61ccc678b8f47d41902b6020801eed822dd,4691163,12196092562438872722240677419632945865495443342589568347290529936530907103174,32617638865663331960112813257292547695778276136908916839530062887779614627891,Real Salt Lake vs. New England Revolution: O/U 6.5,False,Sports,2026-09-27,0.075,0.03,0.12,3321.1,164462.80904,,mls-rsl-ner-2026-09-26-more-markets,mls-rsl-ner-2026-09-26-total-6pt5,https://polymarket.com/event/mls-rsl-ner-2026-09-26-more-markets/mls-rsl-ner-2026-09-26-total-6pt5,2026-09-24T20:26:20.318323+00:00
0x9bbc4ba9afff2834d8223fece95107e8c135fe1841e9ed4229721cfac7edf401,4691168,67885728055476144909872807367192960409138727646760022756064649804268167525584,17694736502883489339023784416798234840834071749926202152094724288670896362433,Real Salt Lake vs. New England Revolution: Real Salt Lake O/U 3.5,False,Sports,2026-09-27,0.08,0.07,0.09,3506.52,164462.80904,,mls-rsl-ner-2026-09-26-more-markets,mls-rsl-ner-2026-09-26-team-total-home-3pt5,https://polymarket.com/event/mls-rsl-ner-2026-09-26-more-markets/mls-rsl-ner-2026-09-26-team-total-home-3pt5,2026-09-24T20:26:20.318323+00:00
0x29489314d7106f2ae173c4f22b5105f9171cdf198aa8dfcd94dc2e2ead54b243,4691169,10959909593643200202494288262430876825282765653128662537535347060573390829044,51583840191044121634617651291670044469388974262554724349742837430757939408052,Real Salt Lake vs. New England Revolution: Real Salt Lake O/U 4.5,False,Sports,2026-09-27,0.0255,0.02,0.031,283.81495,164462.80904,,mls-rsl-ner-2026-09-26-more-markets,mls-rsl-ner-2026-09-26-team-total-home-4pt5,https://polymarket.com/event/mls-rsl-ner-2026-09-26-more-markets/mls-rsl-ner-2026-09-26-team-total-home-4pt5,2026-09-24T20:26:20.318323+00:00
0xd4f377eb55eb334873d312723fe3102828f6aeb8e6130688e7fc502e8caf87ea,4691171,72918539445169122763570772664186804912238369217088739128081625472590719702860,3067743912387776469034784104851609808115159066544353193960092891841676597496,Real Salt Lake vs. New England Revolution: New England Revolution O/U 3.5,False,Sports,2026-09-27,0.06,0.05,0.07,3590.1,164462.80904,,mls-rsl-ner-2026-09-26-more-markets,mls-rsl-ner-2026-09-26-team-total-away-3pt5,https://polymarket.com/event/mls-rsl-ner-2026-09-26-more-markets/mls-rsl-ner-2026-09-26-team-total-away-3pt5,2026-09-24T20:26:20.318323+00:00
0xecd319f3cf2079d2c9416e684629f0be6d5f0e5171981d778b13871745ee6732,3520442,34796722460753642413139398952390611863498035196209030002215942421208999776320,98345911792560486922713201393898032499373458118390331006066922275908832041007,Will the Democratic Party candidate win the 2026 OR-04 House election by 35% or more?,True,Politics,2026-11-04,0.017,0.007,0.027,12655.62879,68568.27408,1071.865057,or-04-house-margin-of-victory-2026,will-the-democratic-party-candidate-win-the-2026-or-04-house-election-by-35-or-more,https://polymarket.com/event/or-04-house-margin-of-victory-2026/will-the-democratic-party-candidate-win-the-2026-or-04-house-election-by-35-or-more,2026-09-24T20:26:20.318323+00:00
0x1b5d60a5976a3d708eb0d90788b784b4805cc4a9d3cec8d0a0e0f9d2472c3868,3520443,17336762907865228268540717602351759546884223907425318699970635182695900961145,86050056317312654019754125003010179880636409496975332419464972639785112668367,Will the Democratic Party candidate win the 2026 OR-04 House election by 30%-35%?,True,Politics,2026-11-04,0.0465,0.04,0.053,12649.23877,68568.27408,485.8789890000001,or-04-house-margin-of-victory-2026,will-the-democratic-party-candidate-win-the-2026-or-04-house-election-by-30-35,https://polymarket.com/event/or-04-house-margin-of-victory-2026/will-the-democratic-party-candidate-win-the-2026-or-04-house-election-by-30-35,2026-09-24T20:26:20.318323+00:00
0x07472df21ac9e31185b4cee9ca312891f130de0781ae2ace39231a47ce47c6e2,3520444,15552097282607722646221264819205959379863733609696144689719953722249865062955,60506979036107022376004994297595021085274065289105964683744525167178566719509,Will the Democratic Party candidate win the 2026 OR-04 House election by 25%-30%?,True,Politics,2026-11-04,0.1425,0.11,0.175,12495.20937,68568.27408,927.12255,or-04-house-margin-of-victory-2026,will-the-democratic-party-candidate-win-the-2026-or-04-house-election-by-25-30,https://polymarket.com/event/or-04-house-margin-of-victory-2026/will-the-democratic-party-candidate-win-the-2026-or-04-house-election-by-25-30,2026-09-24T20:26:20.318323+00:00
0x607ef8146ed4f94cb1fc91e38b2740a2db65af25a17284030a1aa5f42d4b5f35,3520445,82583716299729421436207930729430358092751729366800025655049666018653667263767,112727504123404765740793163172131108165418186505347126530364677295295634160238,Will the Democratic Party candidate win the 2026 OR-04 House election by 20%-25%?,True,Politics,2026-11-04,0.38,0.31,0.45,252.3679,68568.27408,4371.76164,or-04-house-margin-of-victory-2026,will-the-democratic-party-candidate-win-the-2026-or-04-house-election-by-20-25,https://polymarket.com/event/or-04-house-margin-of-victory-2026/will-the-democratic-party-candidate-win-the-2026-or-04-house-election-by-20-25,2026-09-24T20:26:20.318323+00:00
0xe5bebf0d0f81c7ebccbd6480ed4894517d4342c7531aa4ca1d7a06ff44837c99,3520446,36009467519618315457415775221763560987026323864713253200693537978994637659224,18540841238556560938906649082556623458005630306458392845484208093489838515735,Will the Democratic Party candidate win the 2026 OR-04 House election by 15%-20%?,True,Politics,2026-11-04,0.23,0.19,0.27,548.1808,68568.27408,4191.392432000001,or-04-house-margin-of-victory-2026,will-the-democratic-party-candidate-win-the-2026-or-04-house-election-by-15-20,https://polymarket.com/event/or-04-house-margin-of-victory-2026/will-the-democratic-party-candidate-win-the-2026-or-04-house-election-by-15-20,2026-09-24T20:26:20.318323+00:00
0x35a4d90f8b144507cc1249ca9631b3bc4bd2e26bac021d6be19dafc160e9a130,3520447,80881978396222844050529083099047489912877146438688508968585812747012284660938,96165821412446080558151267714053543743004632267554478195760097555122922800673,Will the Democratic Party candidate win the 2026 OR-04 House election by 10%-15%?,True,Politics,2026-11-04,0.1,0.09,0.11,8444.5063,68568.27408,3346.25685,or-04-house-margin-of-victory-2026,will-the-democratic-party-candidate-win-the-2026-or-04-house-election-by-10-15,https://polymarket.com/event/or-04-house-margin-of-victory-2026/will-the-democratic-party-candidate-win-the-2026-or-04-house-election-by-10-15,2026-09-24T20:26:20.318323+00:00
0xca3b2cbd7534888cb5fd0c83f8c5c7a314714dbf7bc8a121e886516c18baf2b4,3520448,56820473475305936700024373226969419708081886914913848575065983282242995963069,79789219872646669922912274941714938129613138724297800068366921048774938760637,Will the Democratic Party candidate win the 2026 OR-04 House election by 5%-10%?,True,Politics,2026-11-04,0.058,0.054,0.062,8450.24966,68568.27408,418.619776,or-04-house-margin-of-victory-2026,will-the-democratic-party-candidate-win-the-2026-or-04-house-election-by-5-10,https://polymarket.com/event/or-04-house-margin-of-victory-2026/will-the-democratic-party-candidate-win-the-2026-or-04-house-election-by-5-10,2026-09-24T20:26:20.318323+00:00
